Volume,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,RSI,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
37259300,0.0101015928492319,2.0350000858306885,2.0,1.7580000162124634,96.12999725341795,58.470001220703125,1409.699951171875,129.13854267421635,93.0258041381836,91.04823013305663,54.35809081742779,0.0090015115768573,0.0108240864460847,0.8315417730555914,-0.5934647592208239,0.4554286698741086,-0.0050001144409179,2.041416664918264,-0.0049999952316284,1.7895833452542622,-0.0499999523162841,2.0985833605130515,-0.0350000858306884,0.2419999837875366,0.0093513787461252,0.0013004221810501,-0.0006238193831509,96.70166714986163,0.0031565360242066,-0.0161534423614844,55.95583375295004,0.0205570432966697,0.0009229812093713,1379.76665242513,0.0107385281978186,7556340.0,1.6081859736325246
28272200,0.0109326852801234,2.1630001068115234,2.0480000972747803,1.8420000076293943,97.25,57.5099983215332,1396.699951171875,128.88226139641168,94.15695457458496,91.56326171875,57.19560068932355,0.0096963012805422,0.0106941049946066,0.9066111352279292,-0.1428166850211232,0.2449498659859022,0.0950001478195194,2.0148333311080933,0.1050000190734861,1.7701666752497356,0.0130000114440913,2.094833374023437,-0.1150000095367431,0.2060000896453859,0.0063808139703316,8.718967364984564e-05,0.0049602498045346,96.51916694641112,0.0038328287097734,0.0029647395970164,57.58666706085205,0.0244072770780437,-0.0148127253461787,1399.76665242513,0.0139688989924909,7539820.0,1.1531840282657737
30140100,0.0102297576338914,2.0899999141693115,2.1059999465942383,1.8580000400543213,96.80999755859376,60.209999084472656,1409.9000244140625,129.08457700497272,95.11849670410156,92.32416213989258,64.15232250686287,0.0097318084749875,0.0097401822380631,0.9990377181284052,-0.0812920544683514,0.182632559994637,-0.0139999389648437,2.0366666515668235,-0.0189999341964719,1.8097499907016752,-0.0080001354217529,2.119166692097982,0.0160000324249267,0.247999906539917,0.0008819890295064,0.000348302996334,-0.00247300861017,96.82916577657063,0.0030588636359999,0.0001660850731974,58.65000025431315,0.022728033312903,0.0039877343809897,1404.4249877929688,0.0091035541366276,7186625.0,0.9821856573842406
34122400,0.0084317711952207,2.013000011444092,2.0480000972747803,1.8049999475479128,97.1500015258789,55.630001068115234,1425.0999755859375,129.53425911470637,96.19405975341796,93.2110984802246,77.47343249570423,0.0088446381117338,0.0095882976131301,0.9223447293598728,0.0502814602139883,1.2877993239759566,0.0099999904632568,2.0614166756471,0.0189999341964723,1.833833326896032,0.0,2.1075833439826965,0.0350000858306884,0.2430001497268674,0.0046209384382118,0.0026105678194225,0.0037193987699799,97.11166636149088,0.0031691257609163,0.0059674834648737,58.00750001271566,0.0203344772221871,-0.000701213110665,1410.5249938964844,0.0066861676227186,7179670.0,0.911880351046648
35218300,0.009190193320909,2.062999963760376,2.0810000896453857,1.861999988555908,98.01000213623048,56.20000076293945,1418.5,129.2644201682781,96.96671333312987,93.96394790649414,57.112300914545095,0.0089888439032097,0.009767957989594,0.9201435724040166,0.2749156275729858,0.4857510866375436,0.0070002079010009,2.07574999332428,0.0080000162124631,1.8372500042120616,0.0030000209808349,2.057999988396962,0.0180001258850097,0.2190001010894777,0.0,-0.0020831473331648,0.001942368043335,97.32333437601726,0.0028327088465381,0.0032131435863069,57.20083363850912,0.0140819552853401,0.0032533952235016,1417.3250122070312,0.0041079914591875,6995250.0,0.7947678782029527
62774000,0.011952380871197,2.0,1.8550000190734863,1.6679999828338623,98.0999984741211,55.65999984741211,1445.5999755859375,130.10886469959942,98.35144424438477,94.90670669555664,55.354346689158994,0.0124267968806791,0.0114291547663873,1.0871941049497098,1.0160112447266283,2.871880596853996,-0.0390000343322751,2.024500012397766,-0.0099999904632568,1.8014999926090245,-0.0299999713897705,2.033083319664001,-0.1449999809265136,0.187000036239624,0.0049595516605911,0.0059204534493171,-0.0029474633329233,97.79750061035156,0.0028190948353917,0.0316959974103898,56.260833740234375,0.0287209843470591,0.0173833139189794,1424.4749959309895,0.0062304569407893,8112740.0,1.5119552703523702
46329100,0.0130720953850028,1.950000047683716,1.7339999675750732,1.562999963760376,97.48999786376952,54.5,1496.5999755859375,131.31455378840533,98.80871887207032,95.81481018066408,53.23700325939942,0.0146280380090475,0.0120699866474698,1.2118344950794642,0.3280601996686525,1.3185271694232643,0.0180000066757202,1.8874166707197824,0.0260000228881835,1.6888333161671956,-0.0199999809265132,2.009083320697149,-0.2160000801086428,0.1710000038146972,0.0134802414664174,0.0020637566778054,-0.0013317443060313,97.89249992370604,0.0026988945982548,0.0373048924689571,55.14833354949951,0.0343985245666678,-0.0007344432274815,1451.0749918619792,0.0095752576276982,8922190.0,0.7777798948463575
37926900,0.0131024204433991,1.8229999542236328,1.5390000343322754,1.4119999408721924,98.13999938964844,54.869998931884766,1512.5,132.08073696910282,99.24146385192871,96.9018797302246,56.74298732263122,0.0157330126094054,0.0117540334197396,1.338406455143355,0.1550362175065291,0.1691731131085454,0.0099999904632568,1.693750003973643,-0.0100001096725463,1.5334999958674114,-0.0200001001358032,1.9435833394527435,-0.2839999198913574,0.127000093460083,0.0195701966904267,0.0034240692767031,0.0,97.81083234151204,0.0026661612833036,0.0073434496459972,54.38833332061768,0.0369685290044069,-0.0046722661884749,1488.383331298828,0.0094098980390485,9112415.0,0.9111086358554882
28544000,0.0135423829837171,1.909999966621399,1.527999997138977,1.4110000133514404,97.63999938964844,54.16999816894531,1526.5999755859375,132.26098294038923,100.34656562805176,97.77710678100586,62.57413596342524,0.0156904794132696,0.0120604256346248,1.3008809977012104,0.179606144738802,0.2879316122880526,-0.0820000171661377,1.6076666712760923,-0.0820000171661374,1.478499998648961,-0.027999997138977,1.9088333348433173,-0.3819999694824219,0.1169999837875366,0.0087655335588743,0.0038481423119138,-0.0053987856695768,97.93499946594238,0.0024905373329925,-0.0213188859567445,55.11583296457926,0.0234469072550442,0.0195685071811386,1506.9416605631511,0.0077118579418308,8778700.0,0.8357501680202267
28276700,0.0140618232630065,1.932999968528748,1.50600004196167,1.3910000324249268,98.91999816894533,55.09999847412109,1519.0999755859375,132.56523016856266,100.99088668823242,98.67204391479493,62.8519568428931,0.0127286028631263,0.0121397120396343,1.048423092613746,-0.7878874322012681,-0.0180948025024344,-0.0099999904632568,1.5387500127156577,-0.0199999809265136,1.425166666507721,-0.0070000886917109,1.9069999953111008,-0.4269999265670781,0.1150000095367431,0.0052117720459001,-0.0012736133163669,0.0041619736455578,98.22083346048991,0.0028030442191336,-0.0283900658850899,55.27083269755045,0.0177594267657786,-0.0048477067894284,1518.0250040690105,0.0078635793419736,7053835.0,0.8516076715714428
23345000,0.0138888750375235,1.909999966621399,1.5499999523162842,1.4179999828338623,98.38999938964844,56.52000045776367,1506.199951171875,132.2484958929783,102.26926383972167,99.4949137878418,63.35988888106034,0.0103195407738151,0.0118823644605594,0.8684022785016317,-0.2753159535287785,-1.0347758044749704,-0.0150001049041748,1.5231666664282482,-0.0160000324249267,1.4064166744550068,-0.009999990463257,1.9258333146572115,-0.3600000143051147,0.1319999694824218,0.0037533668228182,-0.0011916664845341,-0.0002032747862669,98.33583323160808,0.0031599275057389,0.0039076593904872,55.36499913533529,0.0211716638467233,-0.0060710525893945,1524.750010172526,0.0114565860391779,6251605.0,0.8488860060735045
37781800,0.0118913566668861,1.899999976158142,1.902999997138977,1.7519999742507937,98.26000213623048,54.84999847412109,1490.9000244140625,129.80211582185973,103.33757095336914,100.45847244262696,65.6656752336641,0.0108036379787552,0.0120494209118707,0.8965361507092856,-0.4392735404475388,-0.7612748574011721,0.1119999885559082,1.606583336989085,0.1000000238418581,1.4768333335717518,0.0049999952316284,1.915583322445552,0.0030000209808349,0.1510000228881833,-0.0220904987392442,-0.0077557219446503,-0.0005085487092346,98.47249984741212,0.0027087512594403,-0.0043565379887828,55.96249930063883,0.0218089012626602,-0.0052044618749159,1514.8083394368489,0.0093876049198748,6312495.0,1.0736483751668595
41575800,0.0106918757436061,1.850000023841858,1.7549999952316284,1.633999943733215,98.51000213623048,58.09000015258789,1507.300048828125,131.32404097637885,103.744868850708,101.17511932373048,56.731365131671865,0.0111642942869776,0.0122448807795365,0.9116775255262728,-0.5465043155039848,-0.6088614362247694,-0.0190000534057614,1.7361666758855183,-0.0140000581741335,1.600166658560435,-0.0329999923706056,1.904583324988683,-0.0950000286102294,0.1210000514984133,-0.0106164856163895,0.0043971508388855,0.0024423069234023,98.410000483195,0.0027786466514327,-0.0006881285875166,57.52750015258789,0.049196696655451,0.0059396851768891,1501.625,0.008175988669409,6915805.0,2.2212887726009884
32080800,0.0100544598357564,1.7300000190734863,1.6749999523162842,1.5509999990463257,99.11000061035156,55.90999984741211,1499.0999755859375,130.98588367633138,104.55604820251465,101.92750686645508,58.45077837743998,0.0097600800846973,0.01235867642671,0.7896711651451631,-0.7174391989591582,0.0726393237085724,-0.0099999904632568,1.7580833236376443,-0.0219999551773071,1.628166655699412,-0.0399999618530273,1.8634166717529297,-0.0550000667572021,0.1239999532699585,0.0024160528512269,-0.006158370413313,-0.0010079475359731,98.59666633605956,0.0034801010313632,-0.0088636766770517,57.604166984558105,0.0488118382740472,-0.0055721554985489,1506.499989827474,0.0078801181639373,7039525.0,0.7940592582594999
26926600,0.0109119429671837,1.6549999713897705,1.5149999856948853,1.3309999704360962,98.80999755859376,52.810001373291016,1506.199951171875,132.178121098614,104.75370864868164,102.7065119934082,67.1232129551174,0.0111071631262095,0.0127851645604004,0.8686860765588098,-0.6740506877571846,-0.0071201198430932,-0.0210000276565551,1.6608333190282183,-0.0110000371932981,1.5214999914169312,-0.0099999904632566,1.781750003496806,-0.1399999856948852,0.184000015258789,0.0140771728708417,0.0062758546724202,-0.0005057965956816,98.85833231608072,0.002974491830399,0.0068636912319348,55.54583358764648,0.0124307400565877,-0.0005971895883765,1502.89165242513,0.0111955490037387,6918250.0,0.6328045387199606
24306200,0.0105028645338768,1.6230000257492063,1.7519999742507937,1.5759999752044678,98.3000030517578,54.70000076293945,1482.699951171875,130.59718457487875,104.7780975341797,103.09789627075196,42.365547482329966,0.0105148527126992,0.0112909644297259,0.9311801129145452,-0.5339570202077781,0.0372213379020904,0.0939999818801879,1.6179166436195374,0.0989999771118164,1.456833332777023,-0.009999990463257,1.690833330154419,0.1289999485015873,0.1759999990463259,-0.0039104630333621,-0.0083178104350257,-0.0041535410446513,98.9833329518636,0.0022856057186448,0.0214752855698086,53.677500089009605,0.0146118795790117,-0.0080947934579852,1495.5916442871094,0.0095751280721649,6244470.0,1.0076435630244027
41420800,0.0109172816833191,1.625,1.746999979019165,1.5579999685287476,97.27999877929688,53.77999877929688,1488.199951171875,130.95857753530376,104.08994064331054,103.3309031677246,31.27814995338433,0.0107765671233879,0.0107192292261396,1.0052552884886912,-0.4773497286908484,0.1372869176689989,-0.009999990463257,1.6579999923706057,-0.0210000276565551,1.4785833358764648,0.0,1.636083334684372,0.121999979019165,0.1890000104904174,-0.0030085657088068,0.0045042089396152,-0.0033808198851674,98.46416664123537,0.0022978723218454,-0.0027814115525696,53.24583371480306,0.0123368084975522,-0.002747502192652,1494.133310953776,0.0059679748116785,6236720.0,1.4457439166739174
42210300,0.0118418543216019,1.625,1.8009999990463257,1.6260000467300415,97.83000183105467,56.65999984741211,1499.5,131.12792649068314,103.98217811584472,103.89515625,53.32820217621408,0.0132221159161064,0.0113473677318733,1.165111690817913,0.0111064890246345,-0.3844152064166159,0.0349999666213989,1.7543333371480303,0.0390000343322756,1.575833330551783,0.0019999742507936,1.6216666797796886,0.1759999990463256,0.1749999523162841,-0.0022343092825748,0.0014658918847454,0.0020485975956505,97.87000020345052,0.0025775905086882,0.0076471689254202,54.33750025431315,0.015646919488664,0.0004002772540963,1488.9749959309895,0.0059899293810619,6743195.0,0.9036220960537396
28263500,0.011262207527653,1.4850000143051147,1.7280000448226929,1.5540000200271606,97.23999786376952,56.20000076293945,1508.0,131.2521503519808,104.3806224822998,104.36445861816406,64.52402011106827,0.0116641246400411,0.0111113216644569,1.0496568576978111,0.0877860482038563,0.263819020241953,0.0370000600814819,1.774583339691162,0.031000018119812,1.5977499981721242,-0.0130000114440915,1.5942500134309132,0.2430000305175781,0.1740000247955322,0.0051891064808382,0.0083280902909712,-0.0011299497901976,97.53083356221516,0.0020582445774813,0.037283138545326,55.069167137146,0.0175246620134793,-0.002249586052098,1493.5416666666667,0.0052099920674498,6810040.0,0.8825498822325738
39506900,0.013301473298804,1.5099999904632568,1.932999968528748,1.7339999675750732,98.3499984741211,57.2400016784668,1461.300048828125,130.51804340682276,104.06605262756348,104.39282272338868,51.80437214423543,0.0141678544960922,0.0119636083020368,1.1841469556241488,-0.937970568685484,2.1104984865166765,0.0069999694824223,1.816416680812836,-0.0060000419616699,1.636000007390976,-0.0080000162124633,1.5491666793823242,0.4229999780654911,0.1990000009536747,-0.0038791404519216,-0.0030194970554822,0.0021397909698255,97.75666681925456,0.0021616802108129,0.001574805777514,56.18250052134196,0.0154556361431838,-0.0019805371127277,1491.0416666666667,0.0090251856745881,7570075.0,0.5614079120747731
28169700,0.0123177949823101,1.527999997138977,1.8339999914169312,1.649999976158142,98.0,57.720001220703125,1467.300048828125,130.82299024885796,104.65429344177248,104.28491500854491,37.435705619237325,0.0130245911867571,0.0117461720788262,1.1087426913779024,-1.208429289437701,4.211755354228988,0.0189999341964721,1.8429166773955028,0.0269999504089357,1.656083345413208,0.0,1.5153333346048992,0.3059999942779541,0.184000015258789,0.0012960046563352,0.0019896012362061,-0.0016300290967811,97.9633331298828,0.002338920998895,0.0167342038978182,56.68000030517578,0.0149848349408382,-0.0030574805345215,1477.691670735677,0.0091723866182513,6907520.0,1.029110302974001
31471800,0.0123255358322829,1.5429999828338623,1.77400004863739,1.628999948501587,98.2699966430664,57.77000045776367,1463.0999755859375,131.57968624158195,104.39293937683104,104.31730361938476,56.73287896702687,0.0112520862491657,0.0115251345881511,0.976223742930507,-1.9721537690080213,6.155445665795312,0.0020000934600827,1.8423333366711927,0.0149999856948852,1.6639999945958457,0.0130000114440917,1.5254999895890553,0.2310000658035276,0.145000100135803,0.0018914406378691,0.0019774896488127,0.0028574220369528,98.11416625976562,0.0017259956421585,-0.0138272678042425,57.11500040690104,0.0184680929023758,0.0,1464.8000081380208,0.0064641147264731,6370595.0,0.6930121911688479
20048200,0.0116271345055711,1.5399999618530271,1.7760000228881836,1.621000051498413,98.2699966430664,55.16999816894531,1465.5999755859375,131.44421555744646,103.96495361328124,104.41105651855467,62.4734822063577,0.0115123170917621,0.0112558992342185,1.0226898946352114,-1.824011108119312,5.644629354744999,0.0090000629425048,1.7870000104109447,-0.0049999952316284,1.6236666639645894,-0.0250000953674318,1.537249992291133,0.2360000610351564,0.1549999713897705,0.0067476433666171,-0.002143193110688,-0.0014226909240211,98.13500022888184,0.0015716812439282,-0.0505937430825379,57.25249989827474,0.0236586200347126,0.0083940766251144,1464.991678873698,0.0049018766223418,6260340.0,0.4675944118050349
33579800,0.0102241618283171,1.4800000190734863,1.8420000076293943,1.6690000295639038,97.6999969482422,59.20000076293945,1459.0999755859375,131.69740157392346,104.70682525634766,104.52339141845704,67.46395633018216,0.0071338848114965,0.0112526342896431,0.6339183083336852,-0.1950358540887617,0.9881505624388583,0.0449999570846555,1.7746666769186656,0.0460000038146974,1.6147500077883403,-0.0130000114440915,1.5295833349227903,0.361999988555908,0.1729999780654905,0.002873890275397,-0.0028246528878591,0.0029770380374765,97.9833329518636,0.0021092626502665,0.0131781696686978,57.606666564941406,0.0240315487543048,-0.012052304512072,1465.4500020345051,0.0062900480772301,5875970.0,1.2169735379858615
28385600,0.0099283312562777,1.5230000019073486,1.819000005722046,1.652999997138977,97.16999816894533,60.06999969482422,1475.5999755859375,132.04781271676129,105.75698471069336,104.73226104736328,80.76019975818636,0.0069790385897596,0.0108191263802229,0.6450052748474309,-0.4247197047091032,1.2470120357059324,-0.0779999494552612,1.806333323319753,-0.0809999704360961,1.642833342154821,-0.0069999694824218,1.5198333362738292,0.2960000038146972,0.1660000085830688,0.0002945374228746,0.0026607293587423,-0.0023614307323441,97.65166727701823,0.0022034145974136,0.0150388540902153,58.13916651407877,0.0212864050728221,0.0060680607556791,1466.9249979654949,0.0062309518020022,6029700.0,0.9074414979184856
48601300,0.0065859419221126,1.527999997138977,1.9170000553131104,1.7289999723434448,97.70999908447266,60.43999862670898,1474.699951171875,131.9224864336209,106.56128807067871,105.03112075805664,66.54144404047253,0.0058780186902965,0.0102706622751662,0.5722558367702438,0.2305666886213164,0.5921916601720987,0.0090000629425051,1.8614166676998136,0.0089999437332153,1.690750002861023,-0.0049999952316286,1.5160833299160004,0.3890000581741333,0.1880000829696655,-0.0004360397407376,-7.633363293790829e-06,0.0029768109318213,97.39250055948894,0.0022422282880128,-0.0127409764528128,59.8033332824707,0.0084172596905746,-0.0023677446323991,1470.39165242513,0.0046533599780663,6751490.0,2.4069501695177795
18594000,0.0064076051149139,1.5180000066757202,1.8739999532699585,1.6779999732971191,96.91999816894533,61.720001220703125,1513.800048828125,131.9904443800992,107.27646369934082,105.5233561706543,63.0136663593068,0.0052143961130316,0.0095248412271895,0.5473948167588862,-0.2062370026855431,0.7102137724078622,-0.031000018119812,1.888333320617676,-0.0470000505447387,1.7107499937216442,-0.0169999599456787,1.5264999866485596,0.3559999465942383,0.1959999799728393,0.0022251221563491,0.0022342377496835,-0.0068654390212858,97.36416689554852,0.0027003060884408,0.0006485232705808,60.56499989827474,0.0080985305133957,0.002981514512965,1482.624989827474,0.0041888210555652,6604400.0,0.7861425716188016
24784500,0.0071352673592063,1.4730000495910645,1.787999987602234,1.5859999656677246,96.83999633789062,63.04999923706055,1549.199951171875,133.15586327101542,107.40994186401367,105.86781219482424,39.95934600242316,0.0061873850528178,0.0090519344923792,0.6834673395711002,-0.5809168441890423,-0.5109202068026955,-0.0939999818801875,1.8954999943574269,-0.0850000381469726,1.7009999950726826,-0.0219999551773071,1.5152499973773956,0.3149999380111696,0.2020000219345095,0.0107270451821834,0.0084842211101427,-0.0001032745109762,97.19916598002116,0.0030427884459908,0.0305655266844868,61.29416688283285,0.0111714903924448,0.0162020014246473,1501.0416564941406,0.0053268606479986,6727275.0,1.1848036537823732
29514000,0.0062477266749693,1.4980000257492063,1.825000047683716,1.6360000371932983,97.36000061035156,59.040000915527344,1557.5,132.66930303060042,107.085294342041,105.81528366088868,44.93048672535668,0.006655487393786,0.0087836531930026,0.7576266527046805,-0.4536995803034511,-0.4811225301618343,-0.0329999923706052,1.863999992609024,-0.0189999341964721,1.6619999806086223,-0.0019999742507936,1.5027500092983246,0.3270000219345097,0.1890000104904177,0.0073889698616957,0.001965628362625,-0.0009235129882911,97.06166585286458,0.0032131667594406,-0.008730699223873,61.30500062306722,0.018531707986923,0.0037378675070167,1536.2083333333333,0.0067664383991381,6643160.0,0.5911493927587788
38631500,0.0060975258170286,1.5230000019073486,1.8359999656677248,1.63100004196167,97.61000061035156,58.540000915527344,1558.800048828125,132.49959366808014,107.21834259033204,106.10325057983398,51.58416718433247,0.0065970383962747,0.0067182996442134,0.9818044655823626,-0.645168271507031,-0.0008895390859406,0.0269999504089357,1.8303333322207127,0.0060000419616699,1.6315833230813344,0.0049999952316284,1.5030000110467274,0.3129999637603762,0.2049999237060549,0.0045468437742026,-0.0024701797597845,0.0029798696715652,97.19416681925458,0.0021079116913884,0.0003417713193305,59.96583398183187,0.0187740475912203,0.0063266938851678,1552.4166666666667,0.0073535972062694,6720180.0,1.683764422976515
36554900,0.0060072898804436,1.4900000095367432,1.680999994277954,1.5010000467300415,97.8499984741211,54.18999862670898,1571.0999755859375,133.40477740285186,107.3740390777588,106.53461395263672,73.60163883714424,0.0064481146019649,0.0065079790805858,0.9906491512927986,-0.4151436209709903,-0.0235897962084754,-0.059000015258789,1.801250010728836,-0.053999900817871,1.6078333258628843,-0.024999976158142,1.5084166725476582,0.1909999847412109,0.1799999475479126,0.0075201916617746,0.0035748011327978,0.0016377933126865,97.46583366394044,0.0015180256115821,-0.0251844130605518,57.85416730244955,0.0167186447662059,0.0041544165290976,1555.3916727701824,0.0052214140847887,6971865.0,1.3638531440294148
33316900,0.0065218140375546,1.5099999904632568,1.5199999809265137,1.3259999752044678,97.38999938964844,51.560001373291016,1582.9000244140625,134.71733780914246,107.67488861083984,107.0207649230957,58.48564475730979,0.0058902333256355,0.006553763147873,0.8986187895358078,-0.1573693176654589,-0.5068489261570583,-0.0379999876022338,1.692500005165736,-0.0540000200271606,1.5069999893506367,-0.0180000066757202,1.5135833323001862,0.0099999904632568,0.1940000057220459,0.0142262179658911,0.009068806019542,-0.004904499269061,97.66583315531412,0.0020255438951697,-0.0111238592855176,55.28166707356771,0.0129883047819446,-0.0003788920656377,1565.7916768391926,0.0042186961000805,7299390.0,0.905952415201694
33707700,0.0065085286205877,1.5180000066757202,1.5779999494552612,1.4010000228881836,98.68000030517578,50.31999969482422,1568.5999755859375,134.21553446670973,108.57338485717771,107.5322412109375,52.33477505819437,0.0056871545162016,0.0062892093107383,0.9041280242444087,-0.5431287534733342,-0.190529406429753,-0.0660001039505002,1.611083338658015,-0.0590000152587892,1.4306666751702626,-0.0119999647140502,1.518499990304311,0.059999942779541,0.1769999265670776,0.0103620910652688,0.0029625658418377,0.0018274142657439,97.99833297729492,0.0023426906705864,-0.0123650845668581,52.09750016530355,0.0151153603533519,0.0022362788669072,1569.75,0.0068149938808422,7306905.0,0.8095219521807373
30401600,0.0068620844748836,1.534999966621399,1.5880000591278076,1.4140000343322754,99.12000274658205,52.04999923706055,1582.699951171875,134.2721395882499,108.70352478027344,107.82231750488282,51.78427971746069,0.007273787998988,0.006746832634142,1.0779443405553355,-0.5340611613784716,-0.1335464819331233,-0.028999924659729,1.587000012397766,-0.0249999761581423,1.4058333535989125,-0.0099999904632568,1.5279166499773662,0.0530000925064086,0.1740000247955322,0.0020819398423257,0.0018590687477373,0.0005047244565645,98.43833414713542,0.0025004118670601,0.0122520632156637,50.79916636149088,0.0171205527463685,0.004825075045227,1570.9166564941406,0.0068692654766058,7264815.0,0.8106331682223414
26320100,0.0070479432182082,1.5180000066757202,1.4709999561309814,1.3179999589920044,99.26000213623048,53.380001068115234,1644.5999755859375,135.01977240140147,108.79133186340331,107.96650573730469,58.538440655367445,0.0078328386445151,0.0067621820721135,1.1581587721572757,-0.6125801079327056,-0.5542147417218465,-0.0540000200271606,1.5804166793823242,-0.0520000457763671,1.4072500169277191,-0.0199999809265138,1.5312499801317851,-0.0470000505447387,0.152999997138977,0.0089724554252661,0.0033668325597706,-0.0061079462659014,99.03583399454752,0.0026572201957814,-0.0074376667954784,51.555832862854,0.0134849726212759,0.0173203021296912,1585.4749857584636,0.00545665235298,6662745.0,1.3093552282127998
59414500,0.0131726690508413,1.2300000190734863,1.1269999742507937,0.912999987602234,98.12999725341795,44.7599983215332,1564.0999755859375,135.9599368292598,107.221244430542,107.4602407836914,20.88806784003006,0.0156208931773153,0.0111789471649844,1.397224239685138,-1.8688757023419733,4.791388861184317,-0.1720000505447385,1.4499999980131786,-0.1940000057220458,1.2762500147024791,-0.1649999618530273,1.4870833257834115,-0.1030000448226926,0.2139999866485596,0.0144524107269334,0.0040152295981927,-0.0031491789953256,99.10500081380208,0.0032949468767736,-0.049479758409528,50.75416628519694,0.0250642821520223,-0.0462805026915015,1613.1083272298176,0.0170556769096506,7822840.0,2.912535600881149
53550900,0.0203075810167203,0.4149999916553497,0.7059999704360962,0.5569999814033508,95.9499969482422,41.27999877929688,1670.800048828125,138.80302976061083,106.18953895568848,107.19531204223632,43.31743020681659,0.0246301312180221,0.0161416588270276,1.525779085213892,0.7216680243751619,2.270896971562016,-0.2200000286102293,1.1800833245118458,-0.1159999966621398,0.983916665116946,-0.1800000369548798,1.1575000062584877,0.2909999787807465,0.1489999890327453,0.0319155123285002,0.008310435736714,-0.008985775142783,98.13166681925456,0.0038278113644651,-0.1006536512635455,48.079999923706055,0.0357899614909513,0.0026404370796919,1636.441670735677,0.0200417701171201,8780110.0,1.118140888895342
79358300,0.0384307143017471,0.2430000007152557,0.9509999752044678,0.7170000076293945,98.75,31.729999542236328,1515.699951171875,129.265586191381,103.56001815795898,106.1888380432129,43.21821318162656,0.0470401089720718,0.0298483577512884,1.5759169548645118,0.6625470371298003,1.555384831856332,0.1019999980926513,0.9179166654745736,0.0680000185966491,0.7231666619578997,-0.0300000011920928,0.6639166673024495,0.707999974489212,0.2339999675750732,-0.0449411494923347,-0.0211011173035471,0.0131322331308743,97.10250027974446,0.0088742878525169,0.0073015727694072,40.119999726613365,0.0848748650538321,-0.0463097561159198,1624.7333374023438,0.0244464068028876,11226645.0,1.5479869542502191
96309000,0.0458865002901157,-0.032999999821186,0.9380000233650208,0.5199999809265137,102.81999969482422,22.43000030517578,1484.0,131.23652564240209,100.42937049865724,105.28501937866211,39.65204309001008,0.0560758721039233,0.0357130855726461,1.5701332178828749,0.7873601079685923,0.1295029233459977,-0.1809999346733093,0.8789166609446207,-0.1280000209808349,0.6188333282868067,-0.0049999989569187,0.2421666692243889,0.9710000231862068,0.4180000424385071,-0.0452409647473844,0.051743262202283,0.0005838610095998,98.43500073750812,0.0107677185996887,-0.1106264506003117,31.045833428700764,0.1333158734601162,0.0036521199129078,1572.3250122070312,0.021036439564343,14431635.0,1.3805019320401757
78060500,0.0498621891758784,-0.0579999983310699,0.7490000128746033,0.4259999990463257,98.37000274658205,21.51000022888184,1623.9000244140625,136.209147766977,97.30305137634278,103.54854873657229,46.67040344663581,0.0597965919462269,0.0386302431786774,1.5478816374004667,0.3316567498473965,-0.9027911127090408,-0.0619999766349792,0.903833324710528,-0.0519999861717224,0.5676666647195816,0.0469999983906746,0.0418333347188309,0.8070000112056732,0.3230000138282776,0.0553801562003353,0.0181187875307384,-0.0105612094317183,100.30833371480306,0.0116689535156649,-0.0482300944331666,25.239166895548504,0.1146508733882308,-0.0158777962302384,1557.4333394368489,0.0337549904107019,15363935.0,1.0461577714302328
64295900,0.0518624580700239,0.0579999983310699,0.5870000123977661,0.367000013589859,100.58000183105467,28.34000015258789,1633.699951171875,137.6379288759954,95.49647407531738,102.45571319580078,55.164813967048936,0.0595104780656303,0.0402162462127334,1.4797253335259004,0.3572669165842364,-0.8495976149122579,-0.0399999618530273,0.7726666629314423,-0.0189999938011168,0.446583333114783,-0.0069999992847442,-0.0114999998671313,0.5290000140666962,0.2199999988079071,0.1167301829235516,0.0304560402505069,0.0039928281559231,100.60916709899902,0.0089471383483963,0.119273321254463,23.179999987284344,0.1153999934012323,0.0049209572739625,1594.9249877929688,0.0268400452089338,15901185.0,0.4885610726495862
56598600,0.0514402511223003,0.209999993443489,0.7289999723434448,0.4110000133514404,99.5199966430664,22.76000022888184,1736.199951171875,137.86476277034717,95.94259605407714,101.73533477783204,62.55902248164477,0.0524794026474434,0.0409060860267828,1.282892714799681,0.3972566791196317,-0.442019744270939,-0.0350000262260437,0.7116666634877523,-0.0559999942779541,0.4254166707396507,0.0249999910593032,0.0482500001477698,0.5189999788999559,0.3179999589920044,0.0304939676671904,0.0023095150973913,-0.0059928694272446,99.81750106811523,0.0074954299241201,-0.0928656799336736,23.39166657129924,0.1027737590233103,0.0425122647531617,1641.058329264323,0.0203157584535796,15632135.0,0.8154548307060542
