Date,Ticker,Close,Volume,Return,Weekly_Return,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,Price_to_MA20,Price_to_MA50,RSI,BB_Position,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
2024-12-06,UL,64.26797485351562,7630583,-0.002675530917779989,-0.013369017466289934,0.01038846227224308,4.295000076293945,4.151000022888184,4.033999919891357,105.97000122070312,67.19999694824219,2638.60009765625,145.8755725441511,63.7476526260376,65.94792823791504,0.008162217711264927,-0.02547393684400277,68.46814001754598,0.6305823501207225,0.0073676698226022574,0.010329987380705494,0.7131622129712761,0.2977043270659415,0.44675812081064964,-0.028999805450439453,4.263749996821086,-0.04200029373168945,4.1484165986378985,-0.034999847412109375,4.375250021616618,-0.14400005340576172,0.11700010299682617,0.010571379706155515,0.0024869906495272875,0.002459579401024259,106.46916643778484,0.004907517021841746,-0.01610550592043225,68.8933334350586,0.016856387730270036,0.004568643704349062,2646.9000040690103,0.012949209288290638,2045858.7,0.7629686253499507
2024-12-13,UL,64.08292388916016,11300245,-0.0005740396930675074,-0.002879365108006793,0.009561001080660556,4.2179999351501465,4.39900016784668,4.248000144958496,107.0,71.29000091552734,2656.0,144.46817207947612,63.983324432373045,65.39041641235352,0.0015566470813146794,-0.019995170163057407,54.113704508325924,0.5297876237901834,0.00611378420961343,0.009935195388227342,0.6153043464561091,0.7142986895795347,1.389783996902873,0.07500028610229492,4.23033332824707,0.07200002670288086,4.105666637420654,-0.005000114440917969,4.311583360036214,0.1810002326965332,0.1510000228881836,-0.001307866669998381,-0.007459274581996578,0.0003739801408912946,106.32333310445149,0.004212851552476349,0.01813773683730524,68.9466667175293,0.015579625351072799,-0.011720930232558158,2661.2750040690103,0.01025265120654883,2028973.45,0.5651498298311567
2024-12-20,UL,62.22150421142578,16607375,-0.0058201774230493,-0.029047046619688377,0.0077993368589510965,4.215000152587891,4.52400016784668,4.380000114440918,107.62000274658205,69.45999908447266,2628.699951171875,143.01876298308554,64.13680934906006,64.96373649597167,-0.029862806198349506,-0.042211738275002034,19.23902412046536,-0.1046330216771104,0.008509177701282945,0.010352840073762349,0.8218378534594174,-0.8168620980694105,3.0715113945296175,-0.046000003814697266,4.34291668732961,-0.04500007629394531,4.210333426793416,-0.004999637603759766,4.252833326657613,0.30900001525878906,0.14400005340576172,-0.019944236187291686,-0.008376646198798965,-0.007287158830744045,106.89833386739095,0.004468812143505928,-0.006436912517008175,69.56666692097981,0.012983342101932813,0.014080703914641779,2654.8499959309897,0.011572786321970256,2261331.95,2.956279815529535
2024-12-27,UL,62.54806137084961,5965850,0.0013129605789542198,0.005248300624719704,0.007240081715219876,4.177999973297119,4.61899995803833,4.455999851226807,108.0,70.5999984741211,2617.199951171875,142.79054046458037,63.762891960144046,64.50644393920898,-0.019052312918954047,-0.030359486873055137,28.41483287112655,0.20457535909621724,0.006862868988821209,0.010284950736879959,0.6672080359294941,-1.9967260585732933,5.960445977649579,0.039999961853027344,4.479333360989888,0.02299976348876953,4.334750096003215,-0.037000179290771484,4.219916661580403,0.44099998474121094,0.16300010681152344,-0.018985119175065623,-0.00028194335038922436,-0.0012022311728473456,107.58166694641113,0.004108756013987228,0.014076352899701217,70.15833346048991,0.01214219120135665,-0.008185575737669981,2643.2333170572915,0.010430589671919758,2129965.6,0.7543117128273085
2025-01-03,UL,61.72077178955078,3212429,-0.006619669880523982,-0.0132264623901579,0.007577980240353961,4.208000183105469,4.572999954223633,4.380000114440918,108.48999786376952,71.72000122070312,2629.199951171875,143.0321828487812,63.42054290771485,64.25901191711426,-0.026801585313387628,-0.039500141884181786,25.427391303771984,0.103398311106633,0.007128540622638269,0.010375380684405485,0.686996828610158,-1.590572218219755,3.9328045959859548,0.0279998779296875,4.522916714350383,0.010000228881835938,4.3714167674382525,0.026000022888183594,4.212583343187968,0.36499977111816406,0.19299983978271484,-0.012687958165291668,-0.0008437784391098768,0.003329331540699476,107.82750002543132,0.004112339090342132,0.010283186067063577,70.35833358764648,0.010234586274868163,0.008863762959987476,2627.7333170572915,0.008847561308649212,2137993.15,0.6454010388196776
2010-01-08,KO,16.85768699645996,98254400,-0.00836143428142258,,,0.0399999991059303,3.808000087738037,2.565999984741211,77.47000122070312,82.75,1138.199951171875,96.8706539113242,17.18230781555176,,-0.018892735695565138,,0.0,0.10927197071226333,,,,,,-0.01399993896484375,3.8068000793457033,-0.03399991989135742,2.589799976348877,-0.005000002682209001,0.0490000002086162,3.768000088632107,1.2420001029968262,,0.0010523660270789215,-0.005647573106459025,77.60400085449218,0.004665060635827052,0.0010887531321497335,82.3740005493164,0.009823145032018775,0.004500905212093231,1128.5999755859375,0.00808411205271397,19650880.0,1.4611254050708438
2010-01-15,KO,17.206144332885742,106923000,0.00416715266763652,0.020670530690180433,0.012418220518774248,0.0549999997019767,3.6760001182556152,2.4189999103546143,77.31999969482422,78.0,1130.0999755859375,97.2318348622312,17.259945678710938,17.259945678710938,-0.0031171212070751414,-0.0031171212070751414,42.03767732903511,0.4258467629479306,0.012418220518774248,,,0.3003073095023364,-0.3477910866151556,-0.057999849319457564,3.776400065422058,-0.06599998474121094,2.54229998588562,0.009999997913837398,0.04600000027567143,3.6210001185536385,1.257000207901001,,0.0013354220339723,0.007689252079738251,77.2870002746582,0.004543370843991633,-0.01750849477685823,81.22200012207031,0.011739156842160915,-0.01093996172509093,1133.1699829101562,0.010829885662597592,20517740.0,1.3383930198939389
2010-01-22,KO,16.579526901245117,84373800,-0.009186967598102697,-0.03641823638797359,0.012094940695556769,0.0450000017881393,3.5980000495910645,2.3399999141693115,78.27999877929688,74.54000091552734,1089.199951171875,97.39842776055112,17.14348575047084,17.14348575047084,-0.03289639134875727,-0.03289639134875727,30.05678066369319,0.007887244779677987,0.012094940695556769,0.012094940695556769,0.9999173276370008,0.35052735411211294,-0.36299577573897646,-0.013000011444091353,3.7285833756128945,-0.02200007438659668,2.4826666514078775,0.005000002682209001,0.04416666723166898,3.553000047802925,1.258000135421753,0.006506332106212209,0.002477294828088006,-0.0005107369213892543,77.51333300272624,0.0050596642869584945,-0.02024186223006552,79.68333371480306,0.013126151557648003,-0.012242677607497088,1128.316650390625,0.012700044696633207,20682228.57142857,1.13872641522461
2010-01-29,KO,16.582582473754883,95835000,4.725883813565535e-05,0.00018429793129604022,0.010607592643571678,0.0700000002980232,3.608999967575073,2.3480000495910645,79.45999908447266,72.88999938964844,1083.0,97.6762592612488,16.998775080630654,16.998775080630654,-0.02448368076040512,-0.02448368076040512,42.76487712196099,0.20165972442318253,0.010607592643571678,0.010607592643571678,0.9999057367896386,0.092437175544486,0.012932187299407379,-0.04900002479553267,3.661583364009857,-0.06099987030029297,2.4057499766349792,0.0,0.05458333374311522,3.5389999672770496,1.2609999179840083,0.005912296406270778,0.0023762294382019267,0.007097560808158931,78.08333333333333,0.0040340218041377,-0.010184682322328054,76.2058334350586,0.011224648167163304,-0.000553687337998543,1108.0916544596355,0.010078569537558065,20283484.210526317,1.0918636941332598
2010-02-05,KO,16.22800636291504,97933400,-0.004232001070218061,-0.021382442173951355,0.011138815432597338,0.0850000008940696,3.5460000038146973,2.2149999141693115,80.44000244140625,71.19000244140625,1052.199951171875,97.49805913312102,16.835217475891113,16.90659173329671,-0.036067908108566055,-0.04013732282349424,24.025794071964555,0.08920817156750561,0.011784424045573451,0.011138815432597338,1.05786528662673,-0.24044490502513402,-0.18028990287578475,-0.06399989128112793,3.6273333628972373,-0.09000015258789062,2.350833316644033,0.0,0.07000000091890489,3.4610000029206276,1.3310000896453857,0.0019752460233630753,-0.0032252474638606587,0.006506560114799775,79.02000045776367,0.003666288249552608,-0.0266611562006408,74.48000081380208,0.022845401131554054,-0.00960097233413848,1090.308329264323,0.01584599520512078,20688880.0,1.4154947005347118
2010-02-12,KO,16.50005531311035,117901000,0.003407527232478036,0.016764163392060993,0.011673221551483013,0.0900000035762786,3.693000078201294,2.3340001106262207,80.31999969482422,74.12999725341797,1089.5,96.49610609577093,16.624152660369873,16.823322953849004,-0.007464882110381096,-0.01921544408378895,47.122577392031864,0.38985827897452285,0.011680151187036528,0.011673221551483013,1.0005079255629479,0.24120775709253103,1.1163219478110276,-0.0399999618530269,3.646666665871938,-0.039999961853027344,2.33816667397817,-0.004999995231628501,0.0875000016142924,3.6030000746250153,1.3589999675750732,-0.007093493520744842,-0.0053555189379299595,0.004125538690683772,79.73666699727376,0.004310400226721331,-0.015276322323681701,74.08916664123535,0.024083477612501104,-0.0042953311840686625,1084.683329264323,0.016983205074411766,21175200.0,1.1636253730778854
2010-02-19,KO,17.03191566467285,72613400,0.007987107300276408,0.03223385264290002,0.011863347484114188,0.0949999988079071,3.7820000648498535,2.463000059127808,80.63999938964844,79.80999755859375,1121.300048828125,96.33834317227289,16.611925888061524,16.83841792019931,0.02528242385374095,0.011491443786412977,59.709072854547706,0.9272629309207842,0.010907307758866046,0.011662360876158908,0.9351770792895288,-0.1120125966539698,1.699196176363144,-0.020999908447265625,3.6829166809717813,0.019000053405762163,2.347000002861023,0.009999997913837502,0.09083333487311994,3.6870000660419464,1.3190000057220455,-0.015081643377427234,-0.004507151603522996,0.002985048000182955,80.11249987284343,0.004973099064882266,0.009486466268154858,75.34083302815755,0.02417796733611223,0.002951743137857843,1092.1666666666667,0.017591468430376466,20391710.0,0.9290442047282486
2010-02-26,KO,16.114904403686523,169537800,-0.010905659833498938,-0.05384075866981708,0.0125966458201152,0.1150000020861625,3.595000028610229,2.2839999198913574,80.36000061035156,79.66000366210938,1118.300048828125,96.40340726045608,16.60871639251709,16.80443347127814,-0.02973209653462149,-0.04103256606285379,47.815459954466576,0.08828055929931211,0.014047902018548544,0.01255174417389902,1.1191100387243145,-0.6632309120949026,1.5107646360403848,-0.04699993133545011,3.7110833525657654,-0.05400013923645064,2.3712499936421714,0.0,0.09833333455026144,3.4800000265240665,1.3110001087188716,-0.006311022622765616,9.655138892661341e-05,-0.005322444613231059,80.40166600545247,0.004360028306675564,0.019061091570499622,77.83249982198079,0.01763455472279521,0.009478244752838982,1106.2916768391926,0.010925765036577008,24006620.0,2.6282500410302396
2010-03-05,KO,16.720136642456055,143752000,0.007410278832831496,0.037557296252472616,0.01211244800369051,0.1449999958276748,3.681999921798706,2.3429999351501465,80.43000030517578,81.5,1134.800048828125,96.34212744719652,16.573411178588866,16.767405088557755,0.00885306310409285,-0.0028190672935366427,54.63884779352042,0.6202759380704567,0.01309581618225257,0.012255620514184495,1.0684687648684954,-0.9897978464220221,2.9031272149521627,0.07599997520446777,3.678333322207133,0.0679998397827144,2.3444999853769937,0.009999990463256808,0.1150000008443991,3.536999925971031,1.3389999866485596,-0.0025545499072268107,-0.0015386633381327952,-0.0016136700267824766,80.54583358764648,0.003992706871819313,0.016082794293125424,79.72333335876465,0.015298750831840083,0.0019424980483946364,1120.1666768391926,0.008319673553172523,26654460.0,0.9093637612616835
2010-03-12,KO,16.440942764282227,115025400,-0.0033601419713725324,-0.016698061992202473,0.012069218889105957,0.1400000005960464,3.7100000381469727,2.4170000553131104,79.83000183105469,81.23999786376953,1101.5,96.68540464363276,16.61781539916992,16.74442954858144,-0.01064355452239374,-0.018124640513673625,37.259733708351106,0.3361008234231815,0.011487682324280879,0.011614021061972691,0.989036719174904,-1.556187297701689,4.558911344154043,-0.009999990463256836,3.6607499917348227,0.006999969482421875,2.3303333520889282,-0.004999995231628418,0.13458333350718016,3.570000037550926,1.2929999828338623,0.004956313835237536,0.00269386986030673,-0.00610057103624595,80.40999984741211,0.004040355102409079,-0.01059557593612237,80.63249969482422,0.01321708903650275,-0.005866425992779756,1121.1500142415364,0.008985402469426931,26278430.0,0.8499137886091046
2010-03-19,KO,16.872386932373047,139343200,0.0052068342969104455,0.0262420576652167,0.011127023506752395,0.1449999958276748,3.687000036239624,2.450999975204468,80.72000122070312,80.68000030517578,1107.4000244140625,96.65761089335312,16.561861515045166,16.70053508758545,0.018749426101429875,0.010290199301766409,75.40300927624861,0.8600726302650644,0.011002119187912178,0.01141202609838309,0.963996673018287,-1.8518051693871167,5.864300768036226,0.015000104904174805,3.6837499936421714,0.03699994087219283,2.375000019868215,0.0,0.14541666582226748,3.542000040411949,1.2360000610351558,0.002117219794230074,-0.003824016369757266,0.006232859541155822,80.26583290100098,0.004814876617115186,-0.018491444032820104,81.48499933878581,0.013687944138310714,-0.017739932204094533,1118.0333353678386,0.008908255902270209,28382920.0,1.5365156227758971
2010-03-26,KO,16.841564178466797,87176800,-0.0003279018605619077,-0.001826816444513324,0.010407366682763304,0.1299999952316284,3.8550000190734863,2.6040000915527344,81.68000030517578,80.0,1104.199951171875,96.01735821719365,16.637389945983887,16.667717361450194,0.012272010265659786,0.01043015086088107,57.73088165904749,0.7569518251315428,0.007202106764102529,0.010936067873666338,0.6585043493643631,0.1512357960409846,-0.44782945183089146,-0.04600000381469771,3.7263333598772683,-0.056999921798706055,2.456000010172526,0.0,0.14083333189288771,3.725000023841858,1.250999927520752,-0.0031786256900833143,-0.008146328184591822,-0.005358042214928749,80.66000048319499,0.005770014037017757,-0.006581383178080102,81.24666659037273,0.013485556177099975,0.010524389598138839,1106.9916585286458,0.009466304864471602,24264870.0,0.6707969175190029
2010-04-02,KO,17.041885375976562,64753200,0.002961492051147596,0.011894453234093882,0.009714456339853048,0.1500000059604644,3.858999967575073,2.5810000896453857,80.77999877929688,84.87000274658203,1125.0999755859375,96.38098781658066,16.740861415863037,16.64571002960205,0.017981389048887107,0.023800445992963024,74.19232069156517,0.9036022214274534,0.0062895338019998874,0.010528980590737683,0.5972977583199203,0.3500095647042656,1.070841681886835,0.02600002288818315,3.7794166803359985,0.021000146865844727,2.5196666717529297,0.0,0.1400000005960464,3.7089999616146083,1.277999877929687,-0.00667495860857048,0.005049473923321113,-0.0035771668511040966,81.03750038146973,0.005389971658970923,0.013252155946058997,81.94000053405762,0.01392268619933058,0.010599053480895071,1108.3583374023438,0.009217790107437519,21526860.0,0.6664232498376138
2010-04-09,KO,16.823078155517578,100964200,-0.002536011487838419,-0.012839378720820971,0.0074910594834214665,0.1500000059604644,3.888000011444092,2.638000011444092,81.08999633789062,84.91999816894531,1161.0999755859375,96.77236876540782,16.77084550857544,16.657512550354003,0.003114490787058907,0.009939394896068184,48.39955035556662,0.5728980139485842,0.007864143543095219,0.010526877799963908,0.7469827910732568,0.29077370888381937,-0.24445346155354686,-0.007999897003173828,3.8848333160082498,0.002000093460083008,2.6265000104904175,-0.004999995231628501,0.1466666683554649,3.7380000054836273,1.25,-0.00034711355913152886,0.007175776912473175,-0.005396816484657951,81.40499941507976,0.005117894911614696,-0.00550417173044393,83.66333325703938,0.013484089208936399,0.007724374927295052,1122.6916605631511,0.007760805734213116,20728590.0,0.9957551381931432
2010-04-16,KO,16.940183639526367,101277200,0.0014236304677993639,0.006961002197471311,0.007467780092745368,0.1500000059604644,3.7699999809265137,2.470999956130981,80.81999969482422,83.23999786376953,1136.300048828125,97.50843673858394,16.85513038635254,16.678739585876464,0.0050461340955607,0.015675287489709724,53.251660992539335,0.6684178553999254,0.008800377761836157,0.01067702955520618,0.8241574642903516,0.1494009838007567,-0.7935327356392998,-0.07800006866455123,3.8692499796549478,-0.09100008010864302,2.6054999828338623,0.0,0.15250000357627866,3.619999974966049,1.2990000247955327,0.015921359455549844,0.003933344007058137,0.004224606407913889,80.91249974568684,0.004052431206020381,-0.026546652037787055,85.10499954223633,0.01445138948063209,-0.020177548787601807,1145.1166687011719,0.009250947799039726,19889110.0,1.7635580475948014
2010-04-23,KO,16.604278564453125,120211600,-0.003968291952661707,-0.019828892190370206,0.008147425546229253,0.1550000011920929,3.816999912261963,2.5929999351501465,81.3499984741211,85.12000274658203,1153.0999755859375,97.5364000922215,16.826778221130372,16.724147300720215,-0.01322294978458153,-0.007167404528571909,41.63790606539804,0.11214298789501505,0.008133621775529317,0.00955668572016876,0.8510032672831706,0.11566191323578325,-0.3309590888526469,0.04499983787536621,3.8210833271344504,0.0529999732971187,2.562916616598765,0.004999995231628501,0.1491666696965694,3.66199991106987,1.2239999771118164,0.00799186101591376,0.0002867788118943171,-0.0026970849764155203,80.94250043233235,0.0038146098321144967,0.016965422343061087,84.22416559855144,0.01552260289636523,0.009454544599636572,1150.008321126302,0.008259236841659646,20174150.0,1.0744145354326664
2010-04-30,KO,16.47176742553711,107033000,-0.0015593313363611472,-0.007980541786362205,0.008883417128099706,0.1550000011920929,3.663000106811523,2.4200000762939453,81.87000274658203,86.1500015258789,1180.0999755859375,98.82217374884594,16.71213846206665,16.694048080444336,-0.014383020024164939,-0.01331496354396188,38.954361695925684,0.19896446247132582,0.009158789877571547,0.00943476318519749,0.9706464329180655,0.20672513760263483,-0.8398060387975828,-0.06499981880188033,3.768833339214325,-0.06699991226196289,2.5134166479110718,-0.004999995231628418,0.1508333347737789,3.50800010561943,1.2430000305175777,0.018729434534945133,0.006453063018790672,-0.0015853323587556867,81.44250106811523,0.0035236719887383537,0.011506438628654525,83.94416618347168,0.017587983187174878,0.010013651940603552,1154.0333251953125,0.008534651511071639,21474300.0,0.9010584745486047
2010-05-07,KO,16.231395721435547,154524200,-0.002846593997407898,-0.014592951557153566,0.009422847902663139,0.1199999973177909,3.428999900817871,2.171999931335449,84.44999694824219,75.11000061035156,1210.0,99.07698159370555,16.623539638519286,16.654516220092773,-0.02358967476369517,-0.025405749867474667,30.935542901119007,0.11843252299735953,0.010327910965450828,0.008757773142969752,1.1791504126055083,-0.6529203609176096,-0.31760621392552324,0.03099989891052246,3.662749985853831,0.0279998779296875,2.4210833311080933,0.019999995827674796,0.1458333333333333,3.30899990350008,1.2569999694824219,0.012988606303165229,0.0028333876234776234,-0.00518320702756303,82.64916674296062,0.0059486291355748625,-0.025936972949932913,82.59333356221516,0.022097861254251748,0.01094492047683815,1171.933329264323,0.008319453956587392,24152300.0,1.8025446851851874
2010-05-14,KO,16.437864303588867,127670000,0.0026171879756243578,0.012720322127360406,0.010885022783518696,0.1449999958276748,3.441999912261963,2.1489999294281006,86.0999984741211,71.61000061035156,1227.4000244140625,99.4782631385515,16.53940896987915,16.672902793884276,-0.0061395579694325615,-0.014097033918088257,47.565338129766275,0.37617512645845846,0.011664926859521708,0.009316073565639094,1.2519947145787689,0.16329942472383044,0.5293479932737537,-0.12199997901916504,3.5610832969347634,-0.1230001449584961,2.2997499903043113,-0.010000005364418085,0.14499999955296514,3.296999916434288,1.2929999828338623,0.01515700575848955,0.00499705822319263,0.010444776425430291,83.9691670735677,0.0061772094454656925,-0.037500011536382605,78.93916765848796,0.02311485652583357,-0.0011393427396081401,1200.0416666666667,0.011176445670645822,25471940.0,1.0155567263427516
2010-05-21,KO,15.898565292358398,122472000,-0.006577794181470131,-0.03280833819225071,0.011464356844560274,0.1500000059604644,3.200000047683716,1.99399995803833,85.37000274658203,70.04000091552734,1175.699951171875,99.0676534090198,16.394413948059082,16.632137489318847,-0.030244974112930242,-0.044105705194286846,35.9273455881124,-0.07055086522216256,0.01275234417189121,0.010180207765673625,1.2525374656321504,-0.27451388292494616,0.8541070092912149,-0.06399989128112837,3.428749958674113,-0.03200006484985396,2.159916639328003,-0.004999995231628501,0.14583333581686017,3.0500000417232513,1.2060000896453857,0.00226645701528172,-0.00580613590911061,-0.0023372320784790235,85.4008337656657,0.007191862542497004,0.029848532797140503,72.87166849772136,0.021437593002940257,-0.010186981948845597,1210.3500061035156,0.012936963116960715,25584960.0,1.3380282791139273
2010-05-28,KO,15.840017318725586,124374800,-0.0006458073066511139,-0.003682594784886195,0.012222719806551657,0.1500000059604644,3.3010001182556152,2.0969998836517334,86.4800033569336,73.97000122070312,1212.199951171875,99.0116525002756,16.203965044021608,16.547698917388917,-0.022460410266676598,-0.042766160988916294,29.310263238457324,0.2548116465629988,0.013770901575287273,0.010993535212086977,1.252522394957457,0.014581746868895329,0.45115308503409546,-0.03699994087219283,3.3265833059946694,-0.08800005912780762,2.0958333015441895,-0.00999999046325692,0.15541666870315865,3.1510001122951508,1.2040002346038818,-0.0009416706482306969,0.0037847171064204765,0.0034811214979746374,86.23166720072429,0.007851878620181798,-0.007780037656765937,71.0341682434082,0.02655979112049275,0.00024748473617486333,1206.9416809082031,0.009783152124167778,26452050.0,0.8913108813872312
2010-06-04,KO,15.799949645996094,90524200,-0.00046833693461831305,-0.002529522027865827,0.013614580232591395,0.1199999973177909,3.194999933242798,1.9789999723434448,88.2300033569336,71.51000213623047,1216.199951171875,99.39712913220504,16.124147939682008,16.476880741119384,-0.020106381732064766,-0.04108368960577985,36.91515773617277,0.2779732843055136,0.0146780856540847,0.011625279993855521,1.2624920148011278,-0.06398504354582675,0.25811257672812926,-0.18400001525878906,3.272416671117147,-0.1790000200271602,2.068583299716314,-0.009999997913837488,0.14916666659216082,3.074999935925007,1.215999960899353,-0.0024996808646444713,0.005789598673205942,0.012508652454898295,86.57500076293945,0.007532408636066452,-0.04154936937088016,71.53916803995769,0.027197489322175274,0.0065380303107756,1204.5833435058594,0.010091076805573371,25428830.0,0.9415612122146029
2010-06-11,KO,16.05171775817871,93989400,0.0032441626918367607,0.0159347414278892,0.014162770496701251,0.0700000002980232,3.2160000801086426,2.009999990463257,87.51000213623047,73.77999877929688,1228.9000244140625,99.17207607645103,15.976486587524414,16.379233283996584,0.004708867968766953,-0.019995777588813997,52.828851772210946,0.564514737448866,0.014447279501961457,0.012323741893090516,1.1722176113124834,-0.09129373463011735,0.11891412722264612,-0.10299992561340332,3.2612500190734863,-0.09800004959106445,2.060916652282079,-0.015000000596046406,0.12291666492819782,3.1460000798106194,1.2060000896453857,0.005411098749005472,-0.0005671414745039849,0.0039004700519345015,87.32916768391927,0.006292267646976375,-0.02252258216785774,73.22166760762532,0.02624242618840832,0.0066349731831292225,1222.4000142415364,0.009485084357580376,22861430.0,0.6537648782249994
2010-06-18,KO,16.256824493408203,95955800,0.0025588157939477885,0.01277786828297467,0.013303199371033043,0.0949999988079071,3.2230000495910645,2.0160000324249268,85.69999694824219,77.18000030517578,1257.199951171875,99.6597917325785,15.95269546508789,16.323367729187012,0.019064427696339127,-0.004076562680338555,59.54768543077952,0.8072656102110634,0.013043830492936474,0.012294981973575253,1.0608205608115227,-0.07071845950015622,0.18809338785995855,0.03299999237060547,3.244000017642975,0.02799999713897705,2.030833343664805,0.004999995231628501,0.09374999937911825,3.1280000507831573,1.2070000171661377,0.009501685244261315,0.006250696356172369,0.00011663562319030873,87.05833435058594,0.0065266682678305115,0.005078778291427,74.74083391825359,0.021426086607856592,0.0077755119614228985,1231.3750101725261,0.00980886831042684,21953880.0,1.29388518111599
2010-06-25,KO,15.619731903076172,135240400,-0.007895417187226772,-0.03918923960767118,0.013244748340822851,0.125,3.11299991607666,1.9110000133514404,85.30999755859375,78.86000061035156,1255.800048828125,100.03495436030424,16.0521288394928,16.248501625061035,-0.026937044538028056,-0.038697087140514355,49.038521976590964,0.02747239007921523,0.013234409554282164,0.01268348465301207,1.0433541382494802,-0.4924756376367336,0.9248335115602796,-0.009999990463256836,3.2145833373069763,-0.029999971389770508,2.0069166819254556,0.0,0.09708333325882747,2.98799991607666,1.2019999027252197,0.007081423349231786,0.0008443000783104893,-0.004899169274392379,86.1216672261556,0.004810425999887493,0.030714918422519277,76.64250055948894,0.01592281711819116,0.008269810379867515,1237.9333394368489,0.008457509290760064,21964340.0,2.639259818414638
2010-07-02,KO,15.55446434020996,111262800,-0.0007872676820078972,-0.0041785328500650865,0.012781818391377422,0.1599999964237213,2.9790000915527344,1.812000036239624,84.43000030517578,72.13999938964844,1207.4000244140625,99.51802452577458,15.96920919418335,16.12818265914917,-0.025971532025075215,-0.03557240735002135,36.121549094198414,0.13866945725277546,0.01147624639507457,0.01269136984712629,0.9041846820807018,-0.23750938698946247,1.3674548152633668,0.05200004577636719,3.0857500036557517,0.01700007915496826,1.898916671673457,-0.005000010132789584,0.13125000024835268,2.819000095129013,1.1670000553131104,0.0016889878737498254,-0.008328793955778013,-0.003423051361529872,85.58833312988281,0.00539067443928532,-0.011103462542547349,76.30249977111816,0.017191818943117148,0.0009118590246315339,1238.2583312988281,0.012898312392512448,21822420.0,0.7455726725083311
2010-07-09,KO,16.284793853759766,76328800,0.0115727218258376,0.046953048178060675,0.013235147580966456,0.1449999958276748,3.055999994277954,1.83899998664856,83.94999694824219,76.08999633789062,1209.5999755859375,99.4427736359061,16.004785013198852,16.095077915191652,0.01749531923325908,0.011787201514684495,50.67429269980034,0.7363055877839407,0.011583445931376194,0.013092315355303488,0.8846839487971458,-0.4418386962556843,1.4905876218151186,0.03600001335144043,3.0162499944368997,0.03799998760223433,1.8304166595141094,0.0,0.14708333276212213,2.9109999984502792,1.217000007629394,-0.0050804359943970034,-0.0018880824398118667,0.001550909733849526,84.94166628519694,0.005172307409147825,0.008616037585486902,75.35083325703938,0.020561635430962025,0.011540329649038172,1222.8000081380208,0.012025702067332174,21686690.0,0.5970482355767249
2010-07-16,KO,16.275468826293945,71404000,-0.00010313424459631459,-0.0005726217690908975,0.012087587806769974,0.1449999958276748,2.938999891281128,1.690000057220459,82.48999786376953,76.01000213623047,1188.0,99.43343485101046,16.053111124038697,16.08057348251343,0.01385137663881879,0.012119924197512457,70.24837985089736,0.668290957304214,0.011295300209095348,0.012935730146752712,0.8731186382465137,-0.4640386376484551,1.854083475049531,-0.039000034332275835,2.997666656970978,-0.050999999046325906,1.7949166695276897,0.0,0.15166666482885674,2.793999895453453,1.248999834060669,-0.00917170804286882,0.0017061515214615852,-0.0008478645457146161,83.92999903361003,0.005157096235118584,-0.007961375469655363,75.00583330790202,0.018685201659936285,-0.016637675682584896,1206.058349609375,0.01221917880102795,21132090.0,0.9257863278075702
2010-07-23,KO,17.015125274658203,104139800,0.008956966775616637,0.04544609167689839,0.010607270327119842,0.1449999958276748,2.99399995803833,1.7289999723434448,82.45999908447266,78.9800033569336,1187.699951171875,99.3299450020478,16.166700220108034,16.10665891647339,0.05247978811502399,0.05640315018110384,89.82929192966387,0.9600593498883007,0.012251341088078032,0.012278949325641277,0.9976703293470838,-0.7631952157344305,1.358276292116377,0.06200003623962402,2.9930832982063293,0.05799996852874756,1.7524166603883107,0.0,0.14541666458050403,2.848999962210655,1.2649999856948853,0.0011376170469905578,0.0017067542613806719,-0.0016949078963034436,83.14999898274739,0.005311920062998176,-0.004035304949677743,76.84333419799805,0.016097070230152267,-0.006524507593580142,1197.3416646321614,0.008664790909585976,21055250.0,0.7683309388394454
2010-07-30,KO,17.127004623413086,79131200,0.0013141876393485408,0.006575287983422218,0.010264402179082498,0.1400000005960464,2.907000064849853,1.5980000495910645,81.54000091552734,78.94999694824219,1181.699951171875,100.0352617663905,16.526426792144775,16.173447399139405,0.0363404505088373,0.05895818880062829,81.9696920616455,0.8143910469868811,0.00790116053754191,0.012162055901008747,0.6496032413109788,0.7521831137678309,0.003975661520258488,-0.09200000762939498,2.9649166266123452,-0.10299992561340332,1.698666661977768,-0.004999995231628418,0.14583333209156982,2.7670000642538066,1.3090000152587886,0.0049128066271353354,0.008150149399464457,-0.0012248710787444717,82.36583264668782,0.005163850780333597,0.007529304916987112,77.68583424886067,0.014829190300107533,0.01138302505983102,1182.9666544596355,0.0097087735585887,17363700.0,0.9601985751884127
