Volume,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,RSI,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
5814979,0.0149359039557555,0.1030000001192092,0.6399999856948853,0.3079999983310699,100.4000015258789,29.43000030517578,1753.4000244140625,138.22704411336483,47.526329612731935,46.9213883972168,51.03670676745816,0.0124922237009308,0.0350876530683753,0.3560189009417936,0.1854995830033241,0.2241854880756191,0.0209999680519104,0.6578333328167597,0.0079999864101409,0.3380000020066897,-0.0019999966025352,0.10266666735212,0.5369999855756761,0.3319999873638153,-0.0030326395225573,0.0037991094535805,-0.000696722344717,99.83333333333331,0.0037474794778124,0.0678519911273682,24.00416660308838,0.088323980575904,0.008802743825462,1709.250010172526,0.0106322665690728,1307264.7,1.0412015255968885
5644039,0.015352467610941,0.1099999994039535,0.6570000052452087,0.3330000042915344,99.86000061035156,33.25,1734.5999755859375,138.39760149017616,47.34133167266846,46.75736351013184,51.3788347953813,0.0144145053343226,0.0323589278748229,0.4454430612479067,-0.0660200815524345,0.4845183241867554,-0.0199999809265136,0.6744999984900156,-0.0069999992847442,0.330583336452643,0.0,0.1084999994685252,0.5470000058412552,0.3240000009536743,0.008452042540902,0.0024712195255287,0.0049310440799636,99.85750071207684,0.0037678897264875,-0.0197523055752613,28.78916660944621,0.0426209536412575,0.0081952778761624,1726.5416768391926,0.011516195807191,1168887.7,0.7530868876447643
5995066,0.0149277802283644,0.1280000060796737,0.6480000019073486,0.3039999902248382,98.33999633789062,35.4900016784668,1736.9000244140625,138.51134174208332,47.65563526153564,47.0975643157959,64.50237811233404,0.0159268504744937,0.0237395336942764,0.6708716273860995,-0.2201230329078569,-0.0874778891002717,-0.0569999814033508,0.6756666700045267,-0.0419999957084655,0.3329999993244806,-0.0099999904632568,0.1169166670491297,0.5199999958276749,0.3440000116825104,0.0058636671409555,0.0045359546845804,-0.0004065960219971,99.43250020345052,0.0046053079079495,0.0528034008406139,31.96833340326945,0.0415042993158295,0.0137745724119249,1729.366678873698,0.0110930724762838,1256861.9,1.0814020219714822
4024505,0.0137035688077695,0.1449999958276748,0.9039999842643738,0.4760000109672546,96.94000244140624,39.54999923706055,1676.199951171875,137.38548285156057,48.83842906951904,47.86230010986328,75.40306977990208,0.0146197894672267,0.0172602460925742,0.8469718459964565,-0.7911683278920894,1.576752204076376,0.0839999914169311,0.7143333305915197,0.0719999969005584,0.3521666675806045,0.0049999952316284,0.1302500007053215,0.7589999884366989,0.4279999732971192,-0.0048599754882049,-0.0071500826376638,0.002689306324056,98.2866668701172,0.0044451862480719,0.0572039400795794,35.29333337148031,0.0296212658982881,-0.0248415106380274,1718.9083455403645,0.0128838271725793,1181914.7,0.7009092957379235
9566602,0.0151611526914546,0.1500000059604644,0.6990000009536743,0.328000009059906,97.31999969482422,36.2599983215332,1729.300048828125,138.54545321744558,49.81359214782715,48.43190269470215,71.77227930191285,0.016232279672604,0.0159651179789944,1.0166704075442623,-0.924196841963416,0.678291011422623,0.0460000038146972,0.7494166642427444,0.0260000228881835,0.3629999980330466,-0.0029999911785126,0.1465000013510385,0.54899999499321,0.3709999918937683,0.0037901138623932,0.0052809668984288,0.0060994140123571,97.17249997456868,0.0047520900438102,-0.0022014813076161,37.08583291371664,0.0383095470181208,-0.0015588632632073,1716.1416829427085,0.0122363000015925,1329566.9,2.67562091083745
6756613,0.0147134860760367,0.1430000066757202,0.6970000267028809,0.3269999921321869,97.62000274658205,39.75,1745.9000244140625,139.34148657785735,51.018774604797365,49.01015754699707,67.52923044673827,0.0130475693925731,0.0146988347060595,0.8875997351993821,-0.9749483831947529,1.945661496930748,0.0030000209808349,0.7599166681369146,-0.0010000169277191,0.3649166673421859,0.0030000060796737,0.1528333351016044,0.5540000200271606,0.3700000345706939,0.010306691336956,0.0058282221263548,0.0020530135639078,96.86750094095866,0.0047438792012498,0.0234294501502847,38.19499937693278,0.0362010502163592,0.0122332879108355,1719.375010172526,0.0108923098961204,1361153.0,0.6437762690890416
4606766,0.0144971165937483,0.1330000013113021,0.6359999775886536,0.2989999949932098,97.5,38.4900016784668,1772.5,139.94418271044677,52.02247562408447,49.46795463562012,47.57756997269875,0.0124039977507174,0.0138418525573243,0.8960579258755772,-0.768395893231745,1.0440649501356534,-0.0380000472068786,0.6950833350419998,-0.0279999971389771,0.3253333320220311,0.0030000060796737,0.1453333348035812,0.5029999762773515,0.3369999825954438,0.0076974011872978,0.0012203159898707,0.000718461404136,97.14166768391928,0.0045444026903032,-0.00594007063495,38.39166641235352,0.0354076756906244,0.00590206262877,1745.0250040690105,0.006056194699802,1247724.3,0.6293521733922876
2765942,0.0126507126649211,0.1330000013113021,0.6690000295639038,0.2939999997615814,97.31999969482422,40.650001525878906,1784.0,140.35359461626314,52.04290256500244,49.66355987548828,56.84514402766617,0.0125590695422147,0.013782866176503,0.9111427361086704,-0.5280829501336619,0.2818075488059037,-0.012999951839447,0.6809166669845581,-0.0189999938011168,0.3144999990860621,0.0030000060796737,0.1374166682362556,0.5360000282526017,0.3750000298023224,0.0131340637236501,0.0017858765492029,0.0012345961970134,97.28833389282228,0.0030463530690507,0.0208438432299278,39.33666674296061,0.0247854373071815,0.0060907112144839,1762.8416646321614,0.0067930858917693,1226216.9,0.4734676222449116
4720430,0.0117807340373026,0.1199999973177909,0.6330000162124634,0.2980000078678131,96.6500015258789,40.54999923706055,1798.199951171875,140.62652882000077,51.70353870391845,49.981671752929685,24.51600057908803,0.0105261100379576,0.0134502079682039,0.7825401304358157,0.2798749733775501,-0.213990488466876,0.027999997138977,0.6549166689316431,0.0240000188350678,0.298583336174488,-0.0030000060796737,0.1305833347141742,0.5130000188946725,0.3350000083446502,0.0061021108182821,-0.0002425843713569,-0.0005170157594736,97.08166631062824,0.0030077724039068,0.0234730017730351,39.7483336130778,0.0254249444992907,-0.0005558025940077,1785.9166564941406,0.0067612603965746,1120358.4,0.8603711098155195
4038891,0.0114069180289156,0.1049999967217445,0.628000020980835,0.2820000052452087,95.94000244140624,40.59000015258789,1808.300048828125,141.42257278062246,51.513197898864746,50.41451705932617,46.40506396858807,0.0091304370282146,0.0130645727485012,0.6988164395060308,-0.3713106685233158,-1.0869112465385486,0.0160000324249267,0.6417500029007593,0.0069999992847442,0.2910000036160151,0.0019999966025352,0.1250000006208816,0.5230000242590904,0.3460000157356263,0.0110569557924109,0.0033077638711569,-0.0042552780405593,96.5883331298828,0.0027728761868643,-0.00392637662361,40.47666676839193,0.0162362700394458,0.0053372424066588,1800.2333170572915,0.0066387114562614,850415.35,0.5786936936162091
4938791,0.0154014586884569,0.0979999974370002,0.5889999866485596,0.2739999890327453,94.44000244140624,41.290000915527344,1897.300048828125,141.9684305878879,51.60140438079834,50.97959297180176,79.19999687037527,0.0176027070589543,0.0156375159166642,1.1255995871191982,2.7423306447890146,10.286710826730948,0.0069999694824218,0.6130000054836273,0.0079999864101409,0.2799166664481162,-0.005000002682209,0.1124999995032945,0.4909999892115593,0.3149999976158142,0.011095719472937,0.0002402581195222,-0.0026401942502293,95.79083442687988,0.0027650616424392,0.0053567378217158,40.84416675567627,0.0179819949204398,0.0043407301615385,1828.8499959309893,0.0074640108464975,862465.6,0.926234043420484
3696123,0.0158078789787531,0.0829999968409538,0.5360000133514404,0.2150000035762787,93.48999786376952,40.27000045776367,1962.800048828125,143.12834795272354,52.96721496582031,51.90251365661621,77.8751968945089,0.0180538834468021,0.0148901309900424,1.2123916886416872,2.3600748966634044,8.32474461164225,-0.0049999952316284,0.5899166713158289,-0.0150000005960464,0.2642499990761279,-0.0020000040531158,0.0981666663040716,0.4530000165104866,0.3210000097751617,0.0159832324930266,0.0063165289550615,0.0050526901490501,94.54500071207684,0.0038922316116048,0.0087675928074224,41.03916676839193,0.0158370983444102,0.0105544969802007,1887.5083414713545,0.0075766982043529,869711.75,1.0451244334677037
3482913,0.0159385000460094,0.0879999995231628,0.5619999766349792,0.2290000021457672,93.44000244140624,41.220001220703125,2010.0999755859373,143.4809427336357,54.502841567993165,52.76931442260742,70.96882285385664,0.0176674262105836,0.0144601826295766,1.2217137880860072,2.3960432283517283,8.556751208847079,0.0259999632835388,0.5613333334525427,0.0150000005960465,0.2391666645805041,0.0,0.0911666670193274,0.4739999771118164,0.332999974489212,0.0108966803452728,-0.0011076934884448,0.0070050815763071,93.5225003560384,0.0043441512276372,-0.017401657424551,41.21083323160807,0.0162719666981981,-0.0201803677377834,1965.0499979654949,0.0108660895105809,807835.9,0.7983725407588368
3852055,0.0162703486773599,0.0879999995231628,0.7089999914169312,0.2989999949932098,93.0999984741211,42.0099983215332,1937.0,142.48016631958117,55.63286972045898,53.24620895385742,43.62115206056204,0.0189299996235135,0.0148125586491776,1.2778833278230817,2.189336276215761,6.624856745995088,-0.0070000290870666,0.5935833354791006,-0.018999993801117,0.2469999988873799,-0.0020000040531158,0.0894166671981413,0.6209999918937683,0.4099999964237213,-0.000558415420772,-0.0035787742127508,-0.0025712221254085,93.29499944051103,0.0034632629876707,-0.0054451550140643,41.56083297729492,0.0174681736773366,-0.0100679468817264,1979.2166646321612,0.0179184774519805,798494.1,1.3813314337558895
3024172,0.0156332023343227,0.0879999995231628,0.6399999856948853,0.2720000147819519,93.25,42.34000015258789,1934.5999755859373,143.3444226307175,56.34286308288574,53.66112396240234,40.27160831163799,0.0111580122251223,0.0138336913367195,0.8065241177811568,0.5253927021236484,-0.5400086094061536,-0.0040000081062316,0.6446666717529297,0.0040000081062316,0.2718333366016546,0.0,0.0915000004072983,0.5519999861717224,0.3679999709129333,-0.0025320278247931,-0.0005551243423835,0.0049574208420519,93.11416625976562,0.0040340821771819,-0.005636488213858,42.27250003814697,0.0135462869347248,0.000413655361265,1971.5583292643223,0.018845484491472,702763.15,0.5928740002935656
2533641,0.0156873131526917,0.0949999988079071,0.7289999723434448,0.2750000059604645,92.37000274658205,42.970001220703125,1964.5999755859373,143.75382393632398,56.21230144500733,54.1011856842041,55.41019686871317,0.0092014165155768,0.0134808843595378,0.682502257858879,0.8388468207440523,0.8750174128559641,-0.0170000195503234,0.6855000009139379,-0.0349999964237213,0.2870833352208137,0.0,0.0914166669050852,0.6339999735355377,0.4539999663829803,0.0046893210874763,0.0011881595405762,-0.006880973819472,92.9333330790202,0.0039387049862393,-0.0016263869269335,42.770833333333336,0.0098628451804674,0.0223771859629049,1947.633321126302,0.014633593430711,644639.05,0.9103993932714588
3397044,0.011053423882239,0.1030000001192092,0.7210000157356262,0.3039999902248382,92.72000122070312,39.77000045776367,1923.9000244140625,143.59460878407373,56.03508129119873,54.41316764831543,44.90494196743972,0.0105871583064222,0.013980467004279,0.7572280006942118,0.7861378093237464,0.8263105186772285,0.0990000367164611,0.6777499963839849,0.0669999867677688,0.2752500015000502,0.0029999986290931,0.0947500001639127,0.618000015616417,0.417000025510788,0.0042149710868459,-0.0061393655044988,-0.0002156204822838,92.79500007629396,0.0033709186278416,-0.0386753327394442,42.35916646321615,0.0150151408458761,-0.0019194600636732,1938.0416564941409,0.0111079799007317,640345.6,1.329339968914709
4765363,0.0132303045975515,0.1030000001192092,0.6690000295639038,0.2529999911785126,93.33000183105467,37.33000183105469,1937.800048828125,143.85620076325029,56.33496227264404,54.884497756958005,62.321580193685456,0.0136303682950891,0.0151049859420192,0.9023157010344124,1.1777617627367598,2.467035717797253,-0.0159999728202819,0.6885000020265579,-0.0130000114440917,0.2717500018576781,0.0,0.1000000002483526,0.5660000294446946,0.4160000383853912,0.0019011733869096,0.0008706223478469,-0.0001070763577037,92.8825003306071,0.003846246703938,0.0008043591047672,40.571666399637856,0.0271761417224327,-0.0083921311808013,1943.191650390625,0.0107707537760023,741160.25,2.4757979127962195
4464242,0.0135340708080417,0.0829999968409538,0.6940000057220459,0.2790000140666961,92.93000030517578,41.11000061035156,1952.0999755859373,143.8220574872584,56.82431468963623,55.601541671752926,53.2522553471239,0.0150013181564702,0.0152356158018407,0.9845570927015128,0.7913210060425748,1.5293805512473235,0.0099999904632568,0.6791666746139526,0.0080000162124633,0.2685833362241586,-0.0020000040531158,0.0991666670888661,0.6110000088810921,0.4149999916553498,-0.0045651259534706,-0.0003163096645828,-0.0004302561579232,93.0791670481364,0.0032968255079597,0.0034171194893128,39.15583292643229,0.0346482769538056,0.0062371008174935,1943.1083272298176,0.0078229420514852,778847.0,1.8754273945949904
3941122,0.0128469866484884,0.0900000035762786,0.6589999794960022,0.2669999897480011,94.58000183105467,40.25,1857.699951171875,143.75382393632398,56.89682884216309,56.163373413085935,58.38366844708264,0.0153048370897378,0.0154402628066497,0.9911648601140886,0.7387015074703859,1.3098284119236614,-0.0070000290870666,0.6754166682561239,-0.0080000162124633,0.2679999992251395,-0.0029999986290931,0.0927500004569689,0.5689999759197236,0.3919999897480011,-0.0003953776199019,0.0010295653098197,0.0024377674685036,93.5625,0.002895160035544,-0.001488498418429,39.31750011444092,0.0229897368849452,-0.0056736591442573,1919.9499918619792,0.0108260178729425,857732.5,0.6623766733793317
3983213,0.0131702372277732,0.0850000008940696,0.6959999799728394,0.2849999964237213,93.83999633789062,37.04999923706055,1900.199951171875,143.852713294203,57.35764446258545,56.72556129455566,56.50348831435139,0.0142096537965574,0.01227466074999,1.1575469610928246,0.5182437205499157,1.9808830339109804,0.0189999938011169,0.6726666589577993,0.0129999816417694,0.2696666692694028,0.0020000040531158,0.0860833333184321,0.6109999790787698,0.410999983549118,-0.0001032261449058,-0.0030186972627931,0.0013872292678265,93.86166636149088,0.0033828483777549,-0.0431302151599533,39.78000036875407,0.0252064726698472,-0.0042968314490067,1895.0833333333333,0.0119485765993662,900258.85,0.9891443999678656
3280627,0.0136786592195351,0.0930000022053718,0.7749999761581421,0.335999995470047,93.05999755859376,40.59999847412109,1919.5,144.04669713482747,57.73378162384033,56.88044525146484,75.88409091331538,0.0108293470394614,0.0122105336349707,0.8868130214577634,-1.047538658739852,0.8317176370740057,0.0099999904632568,0.7093333254257838,0.0099999904632568,0.2944166709979375,0.005000002682209,0.0875833338747421,0.6819999739527702,0.4389999806880951,0.0041026284442353,0.0042156382546962,-0.0058754732205074,93.84666633605956,0.0027814967908128,-0.0143238691978327,39.83916664123535,0.031992668024653,0.0163613389884091,1891.2083333333333,0.0082912543527347,783460.2,1.5220875291412097
4792447,0.0129928856433138,0.0900000035762786,0.7440000176429749,0.3190000057220459,93.68000030517578,40.880001068115234,1900.800048828125,144.14939196804988,57.96582775115967,57.09706169128418,58.23985180430287,0.0096957980728562,0.0120503713312811,0.8045389861724086,-0.9995449771911956,0.693155003684497,0.0130000114440917,0.741916666428248,0.0049999952316284,0.3149166678388913,-0.0049999952316285,0.0898333340883254,0.6540000140666963,0.4250000119209289,0.0020380852771311,7.905774929573006e-05,-0.0019177530791101,93.55916595458984,0.00337780428195,-0.0019530766148807,39.99249998728434,0.0318329222374873,-0.001260982768664,1902.516662597656,0.009229598604128,799870.45,0.9114575991638252
5162832,0.0105095243221024,0.0829999968409538,0.8410000205039978,0.3700000047683716,92.7699966430664,39.84999847412109,1902.0,143.5903156990763,58.26804733276367,57.29542266845703,38.96448051904373,0.0102570864617368,0.0117676788011859,0.8715580257575986,-0.6435675471619565,-0.3407439276067636,-0.0069999694824218,0.7753333300352097,-0.0049999952316284,0.333916666607062,-0.0020000040531158,0.0910000012566645,0.758000023663044,0.4710000157356262,0.0011135975972069,-0.0006352825339946,-0.001936528360254,93.25166575113931,0.0036721085835864,-0.0194389991976371,40.59249973297119,0.021027957494504,0.0004734229791283,1905.741668701172,0.0087777770876704,860955.95,0.9682887957264616
6763540,0.0124248731036666,0.0829999968409538,0.8600000143051147,0.3810000121593475,94.04000091552734,35.790000915527344,1877.4000244140625,142.88296369443853,57.597633361816406,57.22505714416504,18.511013819360077,0.0133670893697103,0.0134338428970877,0.9949568798164315,-1.2812878885915169,2.3273046493881164,0.0250000357627868,0.799416666229566,0.00900000333786,0.3476666733622551,0.0,0.0878333337604999,0.7770000174641609,0.4790000021457672,-0.0087071631101098,-0.007685925024189,0.0008514456346766,93.31416702270508,0.0038253847422722,-0.0105058687490956,39.34416643778483,0.0243489281044802,0.0063250691372993,1898.266662597656,0.0072710554473265,999972.3,1.326086732601167
6151176,0.0137949092321418,0.0829999968409538,0.8199999928474426,0.3630000054836273,92.2300033569336,37.13999938964844,1950.300048828125,142.9950503136059,57.1156566619873,57.244288024902346,50.66331935947908,0.015347861201292,0.0142642267281925,1.07589325383521,-0.9653472155540096,1.6272996176242092,0.043999969959259,0.8199166705211004,0.0279999971389771,0.3588333403070767,-0.0020000040531158,0.0848333326478798,0.7369999960064888,0.4569999873638153,-0.0044621903462479,-0.0020751768546024,-0.0032421422924562,93.24083455403644,0.0044430401296085,-0.0425367746051901,38.12666670481364,0.0315654101480204,0.0025702975759509,1901.9083353678384,0.0113715920328535,1143499.75,0.9008913207012936
4732417,0.0138238938083526,0.0829999968409538,0.8930000066757202,0.402999997138977,92.76000213623048,40.130001068115234,1885.699951171875,143.36108616063345,57.0862174987793,57.50759796142578,61.60710451702408,0.015419073916998,0.0138725030630613,1.11140451311477,-1.0590106706919962,1.952827287317745,0.0080000162124633,0.8713333358367285,0.0069999992847442,0.3920000046491623,-0.0020000040531158,0.0854999994238217,0.8100000098347664,0.4900000095367432,-0.0031016240736977,0.0044881381260382,-0.0021514301873049,93.16750144958496,0.0043255090129295,-0.0240758241606343,38.82166703542074,0.0357031880750515,0.0069956081153097,1889.9749959309893,0.0184805189635365,1140498.25,0.5862130871304834
6103580,0.0143095682142216,0.0579999983310699,0.8289999961853027,0.3759999871253967,92.38999938964844,42.150001525878906,1872.5999755859373,143.92158285772962,56.75578727722168,57.46375267028809,57.5982225095403,0.0162897208648514,0.0129788103394743,1.2550045369546683,-0.8368908762997918,0.9455609161306944,-0.024999976158142,0.8837500015894572,-0.0100000202655792,0.4010833327968914,-0.0020000003278255,0.0793333336090047,0.7709999978542328,0.453000009059906,0.0027096390257146,0.0035892634322591,0.0010835244677549,92.58250045776369,0.0036082053737721,0.0098227079761623,40.730000495910645,0.0316476714267985,0.0061791414490666,1885.1833292643223,0.018108748357535,1187535.65,1.1482712118990717
10737163,0.0177114648548774,0.0729999989271164,0.8420000076293945,0.367000013589859,91.79000091552734,45.52999877929688,1781.9000244140625,144.4477242746365,56.84243869781494,57.29955749511719,45.76429309416093,0.0183435397342213,0.0153270588407391,1.19672947010535,1.0218144843506378,2.1116121980868194,-0.0360000133514404,0.8781666706005732,-0.0219999849796295,0.3957500010728835,-0.0069999992847442,0.0757499998435377,0.7690000087022781,0.4749999940395355,0.0121018855186094,0.0044540767045286,-0.0021741162396629,92.43916702270508,0.0018533017908116,-0.003937875930453,42.53250026702881,0.0180687047158898,-0.0131804438175715,1852.3499959309893,0.0090393850231797,1452519.3,2.709387751334726
12687655,0.0181404732979719,0.0750000029802322,0.968999981880188,0.4230000078678131,90.6999969482422,46.2599983215332,1835.9000244140625,144.47391739322575,56.92499351501465,57.2345051574707,33.35945889943176,0.0178664779080202,0.0153759599152136,1.1618992314822545,1.583116751397085,4.316950387336718,0.0489999651908875,0.8865833381811777,0.0180000066757202,0.3951666677991549,0.0,0.0730000004793206,0.8939999788999557,0.5459999740123749,0.0074407845081128,0.0013491311648197,-0.0001102649799515,91.76916694641112,0.0022968043258194,0.013584551712886,44.3324998219808,0.0154450545576773,-0.0004899958569996,1827.133331298828,0.0115287732278931,1764549.2,1.3893078186760737
10066190,0.0164025068737496,0.0649999976158142,0.8930000066757202,0.3610000014305115,90.9800033569336,46.56999969482422,1839.800048828125,145.22966995613083,56.106975364685056,56.996744842529296,48.85210992581553,0.0172628400430991,0.0153259363038499,1.1263072867839168,1.8700708543115176,5.900650001861346,-0.0149999856948853,0.909833331902822,-0.0219999849796295,0.3937499995032946,-0.005000002682209,0.0730000007897615,0.828000009059906,0.5320000052452087,0.0095707248209184,0.0009470561770961,0.0020927683609457,91.17583338419595,0.002704816009844,-0.0044890784513145,45.71166578928629,0.0133906883079727,0.003381366342027,1826.366668701172,0.0109022505351923,2013158.15,0.7196071505854026
10245921,0.0154461861041109,0.0799999982118606,0.9480000138282776,0.3810000121593475,90.0199966430664,49.09999847412109,1885.699951171875,145.49643483772402,55.69466571807861,56.71142364501953,35.651181213719354,0.0167404766314153,0.0153368955896899,1.0914454680906942,1.818757822278298,5.29252187132986,0.0180000066757202,0.9237499982118608,0.0040000081062316,0.3848333358764648,0.0,0.0715000005438923,0.8680000156164169,0.56700000166893,0.0077165626265078,2.3387150007048163e-05,0.0022266416045613,90.62499936421712,0.0030043562196869,0.0153018580320514,46.8349994023641,0.0106507414890956,-0.0007948283376483,1851.941670735677,0.0097424943588247,2255027.1,1.0941762074606136
4501716,0.0149896427352515,0.0750000029802322,0.9279999732971193,0.363999992609024,90.33000183105467,48.22999954223633,1879.9000244140625,145.73698540030824,55.51917266845703,56.37970977783203,51.81953278361856,0.0107370785964187,0.0152989912434868,0.701770244541119,-0.1107818461066441,-0.8310538070224897,-0.0270000100135803,0.9247499952713648,-0.0130000114440917,0.3750833322604497,0.0,0.0730000004793206,0.852999970316887,0.5639999806880953,0.0044435586518034,0.0018107427688698,-0.0008848780866517,90.4800001780192,0.0035156945717395,0.0022859645218877,47.489166577657066,0.0156696788962396,0.0027738162786727,1859.86664835612,0.0093209837085392,2071846.0,0.15764009487184
5718364,0.0147932491065967,0.0649999976158142,0.9169999957084656,0.3610000014305115,89.94000244140625,48.52000045776367,1893.0999755859373,146.19506286963863,55.520589447021486,56.251996536254886,62.135860330052544,0.010381612354045,0.0152650978883301,0.6800436123222499,-0.2074086530347721,-0.6466774528624141,-0.0090000033378599,0.9311666637659072,-0.0090000033378601,0.3719999988873799,-0.005000002682209,0.076333334048589,0.8519999980926514,0.5559999942779541,0.0066473532150792,0.0024343261796473,0.003458721382215,90.17583338419595,0.0037106293056098,0.0024793166963146,48.04583326975504,0.0145019224339169,0.00111051062186,1876.891642252604,0.0065728784505442,1814770.0,0.6514781487457632
9762405,0.014540116598583,0.0799999982118606,1.1050000190734863,0.4790000021457672,90.0999984741211,52.2400016784668,1834.0999755859373,145.21016556996966,56.008381843566895,56.222084274292,59.78410123099885,0.0096151395615275,0.0152871896465011,0.6289259738302673,-0.0259848477997866,-0.6472117954564357,0.0340000391006469,0.9668333331743876,0.0250000059604645,0.3894999995827675,0.0,0.0764166675508021,1.0250000208616257,0.6260000169277191,-0.0018106699019576,-0.0075144254465434,0.0030056399595115,90.0075003306071,0.0035988705239153,0.0277395199020171,48.93000030517578,0.0191794604601989,-0.0408932025547504,1892.74164835612,0.0166785936776927,1687173.25,1.7591329165503549
7749754,0.0099553874115483,0.0750000029802322,1.097000002861023,0.4550000131130218,90.77999877929688,52.36000061035156,1829.300048828125,145.64533598577057,56.18953380584717,56.37540367126465,57.20461363757803,0.0094280121673593,0.0136465765174752,0.6908195132877323,-0.0496229423182312,-0.688153307702083,-0.0319999456405639,1.043083334962527,-0.0289999842643737,0.436916671693325,0.0,0.0757500001539786,1.0219999998807907,0.6419999897480011,-0.000864181676527,0.0037885750404953,0.0059840528403221,90.02333323160808,0.0039082752877374,-0.0225872520322146,51.03916708628336,0.0193652358026803,-0.0113495105906202,1880.0416666666667,0.0171188191002929,1622016.3,1.0094738258789326
4536792,0.0090176591990493,0.0700000002980232,1.090999960899353,0.4339999854564667,90.23999786376952,52.27000045776367,1855.699951171875,146.33250519081554,56.39569091796875,56.277468795776365,43.37103425463731,0.0089522416857845,0.0132156954003279,0.6773434216818216,-0.2791148699141654,-0.2917847198244875,-0.0180000066757202,1.0986666679382324,-0.0130000114440917,0.4633333360155423,-0.0029999986290931,0.076583333313465,1.0209999606013298,0.6569999754428864,0.0001565656239996,0.0023534250132224,0.0012204661456083,90.2274996439616,0.0035485767078336,-0.0161867230013603,52.468333880106606,0.0143437171886753,-0.0051466774271953,1858.7833455403645,0.0151946956780407,1462837.85,0.5982980273578522
6971333,0.0108713563225975,0.0480000004172325,1.093000054359436,0.4429999887943268,90.58000183105467,52.20000076293945,1847.300048828125,146.58450398005957,56.463623046875,56.03838401794434,35.18259784445,0.0107708792601252,0.0132967006273497,0.8099805794975187,0.0296570640284723,0.7311993163950224,0.0360000133514404,1.0783333381017048,0.0129999816417694,0.4413333336512247,-0.0069999992847442,0.0685000006730357,1.0450000539422035,0.6500000655651093,0.0102613267858933,0.0006255513824795,0.0013265835484914,90.41083272298177,0.00317764952554,-0.0026748068253782,52.76916694641113,0.0109604852772375,0.0051145461065322,1849.6083475748696,0.0066363984535657,1510128.35,1.1859376058987396
11281862,0.0150146165645787,0.0230000000447034,1.1699999570846558,0.4670000076293945,91.04000091552734,56.84999847412109,1810.9000244140625,146.26380523064682,55.771561241149904,55.86534538269043,27.33453591739449,0.0169058351485228,0.0154943626087983,1.0910254619613549,-1.719389124136946,4.85867858550527,0.0309998989105224,1.0888333419958751,0.0080000162124633,0.4364166632294654,-0.0069999992847443,0.0529166668032606,1.1469999570399525,0.7029999494552612,0.000391653701566,-0.0014854480796565,-0.0053534127641697,90.7108325958252,0.0034721364986168,0.0110261237227835,53.770833015441895,0.012795464483841,0.0122980600926572,1840.000010172526,0.0097216670034213,1675385.15,2.243764665096713
16601782,0.0143803627865503,0.0350000001490116,1.2000000476837158,0.4850000143051147,90.4800033569336,59.470001220703125,1821.5999755859373,146.19506286963863,54.5921802520752,55.344908218383786,18.644029053922523,0.0164038582819363,0.0130221359873016,1.259593564709082,-1.8936171978212355,5.874622452724742,0.0420000553131101,1.1316666801770527,0.0240000188350676,0.4564999987681706,0.0,0.0376666666318972,1.1650000475347042,0.7150000333786011,-0.0017208223118866,-0.001954738808773,0.0006636273966313,90.79916699727376,0.0032319649146963,0.0211194970258921,56.19500001271566,0.0119162057993451,-0.0018083449964251,1830.2333475748696,0.0107867384720647,2051457.6,0.8225263831917254
6259512,0.015270166790673,0.0230000000447034,1.3450000286102295,0.5809999704360962,90.36000061035156,59.2400016784668,1775.800048828125,144.20230821572187,53.75576171875,55.10412605285645,30.16030579739015,0.0175094240668156,0.0132801642270547,1.3183651498825348,-1.4385707796012317,3.601877636655883,0.0580000877380371,1.2066666682561238,0.0329999923706054,0.4993333270152409,0.0,0.0305833332240581,1.322000028565526,0.7640000581741333,-0.0155588872664528,-0.0088167854668179,-0.0025388645196673,90.728333791097,0.0033075153930138,-0.021150012716708,58.53666687011719,0.0131878815936521,0.0013533463296615,1808.6500040690105,0.0106744802546935,2099485.1,0.6455649530446081
17434992,0.0165614420665628,0.0350000001490116,1.4600000381469729,0.7760000228881836,90.93000030517578,61.5,1728.0999755859375,144.1106588011842,52.38402252197265,54.68544502258301,36.18546929266931,0.0182973450306039,0.0143552794303112,1.2745185909360106,-1.2685501438145708,2.330692540476932,-0.0579999685287473,1.3185000121593475,-0.0259999632835388,0.5853333274523417,0.0020000003278255,0.0304166668405135,1.4250000379979613,0.6840000152587893,-0.0161845599948939,-0.000794215325401,0.0088761020319179,90.42499987284344,0.0035925464994127,-0.0319533892381943,60.729166984558105,0.0199671164170081,-0.0260933544809964,1792.883331298828,0.0110349053514487,2668453.3,1.2355014794520724
