Date,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI
2018-06-19,1.8980000019073486,2.8929998874664307,2.7669999599456787,95.08999633789062,65.06999969482422,1275.5999755859375,122.87028686980331
2018-06-20,1.8880000114440918,2.927999973297119,2.7960000038146973,95.05999755859375,66.22000122070312,1271.199951171875,122.53126035752501
2018-06-21,1.8899999856948853,2.8970000743865967,2.7669999599456787,94.87000274658203,65.54000091552734,1267.199951171875,122.74998508798652
2018-06-22,1.8700000047683716,2.9000000953674316,2.7739999294281006,94.5199966430664,68.58000183105469,1267.4000244140625,122.92492035147427
2018-06-25,1.8530000448226929,2.875,2.743000030517578,94.27999877929688,68.08000183105469,1265.5999755859375,122.97962803461431
2018-06-26,1.8930000066757202,2.880000114440918,2.747999906539917,94.68000030517578,70.52999877929688,1256.5999755859375,123.15463749957117
2018-06-27,1.8799999952316284,2.8269999027252197,2.697000026702881,95.29000091552734,72.76000213623047,1252.800048828125,123.55921570968671
2018-06-28,1.8799999952316284,2.8469998836517334,2.7260000705718994,95.38999938964844,73.44999694824219,1247.800048828125,123.39520926257512
2018-06-29,1.8799999952316284,2.8489999771118164,2.7309999465942383,94.62999725341797,74.1500015258789,1251.300048828125,123.43892452807978
2018-07-02,1.8949999809265137,2.865999937057495,2.753000020980835,94.87000274658203,73.94000244140625,1239.800048828125,123.48397542002809
2018-07-03,1.9329999685287476,2.8380000591278076,2.7300000190734863,94.58999633789062,74.13999938964844,1251.5999755859375,123.74741183572206
2018-07-05,1.909999966621399,2.8399999141693115,2.740999937057495,94.47000122070312,72.94000244140625,1257.300048828125,123.89015426183403
2018-07-06,1.9049999713897705,2.8310000896453857,2.7230000495910645,94.04000091552734,73.80000305175781,1254.300048828125,124.06581033959296
2018-07-09,1.9149999618530273,2.859999895095825,2.752000093460083,94.08000183105469,73.8499984741211,1258.0999755859375,123.81332394069489
2018-07-10,1.934999942779541,2.872999906539917,2.7720000743865967,94.11000061035156,74.11000061035156,1253.800048828125,123.62665424488084
2018-07-11,1.9199999570846558,2.8420000076293945,2.740000009536743,94.72000122070312,70.37999725341797,1242.800048828125,123.75844665419693
2018-07-12,1.9279999732971191,2.8529999256134033,2.755000114440918,94.80999755859375,70.33000183105469,1245.0,123.65962089757714
2018-07-13,1.9279999732971191,2.8310000896453857,2.7269999980926514,94.75,71.01000213623047,1239.5999755859375,123.90114667946943
2018-07-16,1.937999963760376,2.8580000400543213,2.753999948501587,94.51000213623047,68.05999755859375,1238.0999755859375,123.57177695838288
2018-07-17,1.975000023841858,2.864000082015991,2.763000011444092,94.97000122070312,68.08000183105469,1225.699951171875,123.40710269804947
2018-07-18,1.9600000381469727,2.875,2.7679998874664307,95.08000183105469,68.76000213623047,1226.300048828125,123.20952538627901
2018-07-19,1.9479999542236328,2.8469998836517334,2.740000009536743,95.16999816894531,69.45999908447266,1222.4000244140625,123.38516026361819
2018-07-20,1.9329999685287476,2.8949999809265137,2.7679998874664307,94.45999908447266,70.45999908447266,1229.5,123.08873599480819
2018-07-23,1.9199999570846558,2.9649999141693115,2.828000068664551,94.66999816894531,67.88999938964844,1224.0,122.50689047503344
2018-07-24,1.9600000381469727,2.9489998817443848,2.818000078201294,94.61000061035156,68.5199966430664,1223.9000244140625,122.57274957895694
2018-07-25,1.9529999494552612,2.936000108718872,2.813999891281128,94.36000061035156,69.30000305175781,1231.4000244140625,122.59474501443759
2018-07-26,1.9450000524520874,2.9749999046325684,2.8580000400543213,94.75,69.61000061035156,1225.300048828125,122.47398742359638
2018-07-27,1.9450000524520874,2.9600000381469727,2.8459999561309814,94.68000030517578,68.69000244140625,1222.5999755859375,122.66059351815122
2018-07-30,1.9450000524520874,2.9749999046325684,2.8499999046325684,94.36000061035156,70.12999725341797,1221.300048828125,122.59474501443759
2018-07-31,1.9850000143051147,2.9639999866485596,2.8480000495910645,94.48999786376953,68.76000213623047,1223.699951171875,122.78136170920229
2018-08-01,1.9780000448226929,3.003000020980835,2.875,94.62000274658203,67.66000366210938,1217.9000244140625,122.48152417281408
2018-08-02,1.965000033378601,2.9860000610351562,2.8529999256134033,95.16999816894531,68.95999908447266,1210.5999755859375,122.54760588114486
2018-08-03,1.9600000381469727,2.953000068664551,2.815999984741211,95.13999938964844,68.48999786376953,1214.199951171875,122.79014928318468
2018-08-06,1.968000054359436,2.937999963760376,2.805999994277954,95.36000061035156,69.01000213623047,1208.5999755859375,122.81224012055414
2018-08-07,2.007999897003174,2.9730000495910645,2.8410000801086426,95.22000122070312,69.16999816894531,1209.5999755859375,122.64688744678904
2018-08-08,2.007999897003174,2.9709999561309814,2.8380000591278076,95.0999984741211,66.94000244140625,1212.5999755859375,122.65787986442444
2018-08-09,2.005000114440918,2.934999942779541,2.812999963760376,95.5,66.80999755859375,1211.9000244140625,122.94447773868478
2018-08-10,2.0,2.8570001125335693,2.7300000190734863,96.36000061035156,67.62999725341797,1211.0999755859375,123.3414131974839
2018-08-13,1.9950000047683716,2.877000093460083,2.746999979019165,96.38999938964844,67.19999694824219,1191.300048828125,123.3193647609539
2018-08-14,2.0329999923706055,2.8949999809265137,2.7669999599456787,96.7300033569336,67.04000091552734,1193.0,123.16502570524395
2018-08-15,2.0199999809265137,2.8519999980926514,2.7239999771118164,96.69999694824219,65.01000213623047,1177.5,123.4074843056048
2018-08-16,2.015000104904175,2.871000051498413,2.747999906539917,96.6500015258789,65.45999908447266,1176.199951171875,123.33042077984852
2018-08-17,1.9950000047683716,2.872999906539917,2.752000093460083,96.0999984741211,65.91000366210938,1176.5,123.38549947033401
2018-08-20,1.9930000305175781,2.822999954223633,2.7019999027252197,95.9000015258789,66.43000030517578,1186.800048828125,123.62807467300345
2018-08-21,2.0350000858306885,2.8440001010894775,2.7260000705718994,95.26000213623047,67.3499984741211,1192.5999755859375,123.55084154388925
2018-08-22,2.0350000858306885,2.822999954223633,2.7060000896453857,95.1500015258789,67.86000061035156,1196.300048828125,123.81547578329855
2018-08-23,2.0329999923706055,2.821000099182129,2.7139999866485596,95.62000274658203,67.83000183105469,1187.0,123.91468314747365
2018-08-24,2.0480000972747803,2.8259999752044678,2.7239999771118164,95.1500015258789,68.72000122070312,1206.300048828125,124.0359601485985
2018-08-27,2.059999942779541,2.8480000495910645,2.744999885559082,94.77999877929688,68.87000274658203,1209.0,123.84848483683433
2018-08-28,2.078000068664551,2.884000062942505,2.7739999294281006,94.72000122070312,68.52999877929688,1207.4000244140625,123.60596263521424
2018-08-29,2.0799999237060547,2.884000062942505,2.7799999713897705,94.5999984741211,69.51000213623047,1204.5,123.60596263521424
2018-08-30,2.058000087738037,2.859999895095825,2.755000114440918,94.72000122070312,70.25,1197.699951171875,123.71624721870369
2018-08-31,2.055000066757202,2.8529999256134033,2.734999895095825,95.13999938964844,69.80000305175781,1200.300048828125,123.572911180839
2018-09-04,2.068000078201294,2.9019999504089355,2.7750000953674316,95.41999816894531,69.87000274658203,1192.699951171875,123.40255520801516
2018-09-05,2.0899999141693115,2.9019999504089355,2.7699999809265137,95.12999725341797,68.72000122070312,1194.9000244140625,123.2808223978659
2018-09-06,2.0799999237060547,2.878999948501587,2.747999906539917,95.0199966430664,67.7699966430664,1197.9000244140625,123.3914779887008
2018-09-07,2.0880000591278076,2.941999912261963,2.822999954223633,95.37000274658203,67.75,1193.5999755859375,123.03748398008581
2018-09-10,2.0829999446868896,2.937000036239624,2.828000068664551,95.1500015258789,67.54000091552734,1193.0,123.07067323718938
2018-09-11,2.1080000400543213,2.9769999980926514,2.86899995803833,95.05999755859375,69.25,1195.4000244140625,122.81621519925548
2018-09-12,2.1050000190734863,2.9630000591278076,2.859999895095825,94.80000305175781,70.37000274658203,1204.699951171875,122.92684958967064
2018-09-13,2.0929999351501465,2.9630000591278076,2.865999937057495,94.54000091552734,68.58999633789062,1202.0,122.74984728525821
2018-09-14,2.1029999256134033,2.99399995803833,2.8980000019073486,94.9800033569336,68.98999786376953,1195.0,122.5285997048476
2018-09-17,2.1080000400543213,3.000999927520752,2.9019999504089355,94.51000213623047,68.91000366210938,1199.699951171875,122.5507117426368
2018-09-18,2.125,3.0480000972747803,2.936000108718872,94.62000274658203,69.8499984741211,1196.800048828125,122.29629610554238
2018-09-19,2.119999885559082,3.0829999446868896,2.9600000381469727,94.55000305175781,71.12000274658203,1202.199951171875,122.16356027754787
2018-09-20,2.118000030517578,3.078000068664551,2.9619998931884766,93.91000366210938,70.80000305175781,1206.199951171875,122.32947476243608
2018-09-21,2.122999906539917,3.068000078201294,2.9539999961853027,94.22000122070312,70.77999877929688,1196.199951171875,122.34050958091093
2018-09-24,2.122999906539917,3.078000068664551,2.9590001106262207,94.26000213623047,72.08000183105469,1199.300048828125,122.21885097223077
2018-09-25,2.1679999828338623,3.1019999980926514,2.9830000400543213,94.12999725341797,72.27999877929688,1200.0,122.17463749686222
2018-09-26,2.1600000858306885,3.061000108718872,2.9579999446868896,94.19000244140625,71.56999969482422,1194.0,122.38480785795846
2018-09-27,2.140000104904175,3.055999994277954,2.9600000381469727,95.0,72.12000274658203,1182.300048828125,122.42905313395664
2018-09-28,2.1500000953674316,3.055999994277954,2.947999954223633,95.19000244140625,73.25,1191.5,122.37370943822438
2018-10-01,2.1549999713897705,3.0799999237060547,2.9600000381469727,95.30000305175781,75.30000305175781,1187.0999755859375,122.00942262582544
2018-10-02,2.174999952316284,3.055999994277954,2.944000005722046,95.51000213623047,75.2300033569336,1202.4000244140625,122.20874897222448
2018-10-03,2.1700000762939453,3.1610000133514404,3.0239999294281006,95.76000213623047,76.41000366210938,1198.300048828125,121.62187895297127
2018-10-04,2.1700000762939453,3.197000026702881,3.053999900817871,95.75,74.33000183105469,1197.199951171875,121.32294243442206
2018-10-05,2.1649999618530273,3.2249999046325684,3.071000099182129,95.62000274658203,74.33999633789062,1201.199951171875,120.99073185709028
2018-10-08,2.1649999618530273,3.2330000400543213,3.072999954223633,95.7699966430664,74.29000091552734,1184.4000244140625,120.9353987615679
2018-10-09,2.184999942779541,3.2079999446868896,3.056999921798706,95.68000030517578,74.95999908447266,1187.199951171875,121.27865475758439
2018-10-10,2.2200000286102295,3.2249999046325684,3.059000015258789,95.51000213623047,73.16999816894531,1189.300048828125,121.15683714575619
2018-10-11,2.2149999141693115,3.132999897003174,2.989000082015991,95.0199966430664,70.97000122070312,1223.5,121.35614229173548
2018-10-12,2.2179999351501465,3.1410000324249268,2.99399995803833,95.22000122070312,71.33999633789062,1218.0999755859375,121.16792496528039
2018-10-15,2.2300000190734863,3.1630001068115234,3.0179998874664307,95.06999969482422,71.77999877929688,1226.4000244140625,121.24541249943148
2018-10-16,2.259999990463257,3.1559998989105225,3.0169999599456787,95.05000305175781,71.91999816894531,1227.300048828125,121.2565003189557
2018-10-17,2.259999990463257,3.178999900817871,3.0409998893737793,95.58000183105469,69.75,1223.699951171875,120.96864101972082
2018-10-18,2.255000114440918,3.174999952316284,3.0239999294281006,95.9000015258789,68.6500015258789,1226.5,120.88002326520603
2018-10-19,2.259999990463257,3.197999954223633,3.052000045776367,95.70999908447266,69.12000274658203,1225.300048828125,120.7693358737415
2018-10-22,2.257999897003174,3.196000099182129,3.0480000972747803,96.01000213623047,69.16999816894531,1221.199951171875,120.70289375827514
2018-10-23,2.2899999618530273,3.1659998893737793,3.009000062942505,95.95999908447266,66.43000030517578,1233.4000244140625,120.73608301537872
2018-10-24,2.2850000858306885,3.124000072479248,2.9639999866485596,96.43000030517578,66.81999969482422,1227.800048828125,121.13472510796694
2018-10-25,2.2799999713897705,3.135999917984009,2.9800000190734863,96.68000030517578,67.33000183105469,1229.0999755859375,120.62537442349446
2018-10-26,2.2730000019073486,3.0769999027252197,2.9070000648498535,96.36000061035156,67.58999633789062,1232.5,121.23435648053686
2018-10-29,2.259999990463257,3.0869998931884766,2.9189999103546143,96.58000183105469,67.04000091552734,1224.5,121.11254946891852
2018-10-30,2.2829999923706055,3.109999895095825,2.938999891281128,97.01000213623047,66.18000030517578,1222.5999755859375,120.79143731132085
2018-10-31,2.2780001163482666,3.1589999198913574,2.986999988555908,97.12999725341797,65.30999755859375,1212.300048828125,120.51464463119044
2018-11-01,2.2699999809265137,3.1440000534057617,2.9679999351501465,96.27999877929688,63.689998626708984,1236.0,120.36060238135684
2018-11-02,2.2730000019073486,3.2139999866485596,3.0380001068115234,96.54000091552734,63.13999938964844,1230.9000244140625,119.99490574104516
2018-11-05,2.2679998874664307,3.2009999752044678,3.0260000228881836,96.3499984741211,63.099998474121094,1229.800048828125,120.2165349290111
2018-11-06,2.309999942779541,3.2139999866485596,3.049999952316284,96.31999969482422,62.209999084472656,1223.800048828125,120.17222605175371
2018-11-07,2.309999942779541,3.2130000591278076,3.061000108718872,96.0,61.66999816894531,1226.199951171875,120.26083320605862
2018-11-08,2.302999973297119,3.2339999675750732,3.0899999141693115,96.63999938964844,60.66999816894531,1222.9000244140625,120.09463251550389
2018-11-09,2.299999952316284,3.188999891281128,3.0439999103546143,96.91000366210938,60.189998626708984,1206.4000244140625,120.3827356195658
2018-11-12,2.299999952316284,3.186000108718872,3.0390000343322754,97.54000091552734,59.93000030517578,1201.300048828125,120.6376282661044
2018-11-13,2.2950000762939453,3.1449999809265137,2.986999988555908,97.30000305175781,55.689998626708984,1199.199951171875,120.53791209185552
2018-11-14,2.325000047683716,3.119999885559082,2.9519999027252197,96.80000305175781,56.25,1207.9000244140625,120.54898931116986
2018-11-15,2.309999942779541,3.118000030517578,2.944999933242798,96.93000030517578,56.459999084472656,1212.800048828125,120.64872668583848
2018-11-16,2.299999952316284,3.0739998817443848,2.8940000534057617,96.47000122070312,56.459999084472656,1220.800048828125,121.14738175855196
2018-11-19,2.299999952316284,3.056999921798706,2.865999937057495,96.19000244140625,56.7599983215332,1223.0999755859375,121.0920062621901
2018-11-20,2.3350000381469727,3.0480000972747803,2.869999885559082,96.80999755859375,53.43000030517578,1219.0,120.9146329504322
2018-11-21,2.3499999046325684,3.061000108718872,2.890000104904175,96.70999908447266,54.630001068115234,1225.800048828125,120.85929985490979
2018-11-23,2.3480000495910645,3.053999900817871,2.880000114440918,96.91999816894531,50.41999816894531,1221.0,120.67087052425731
2018-11-26,2.3429999351501465,3.072000026702881,2.9000000953674316,97.06999969482422,51.630001068115234,1220.199951171875,120.53791209185552
2018-11-27,2.3529999256134033,3.055000066757202,2.884999990463257,97.37000274658203,51.560001373291016,1211.199951171875,120.2165349290111
2018-11-28,2.3350000381469727,3.0439999103546143,2.8559999465942383,96.79000091552734,50.290000915527344,1221.4000244140625,120.36060238135684
2018-11-29,2.309999942779541,3.0350000858306885,2.8550000190734863,96.77999877929688,51.45000076293945,1224.0999755859375,121.06984122335152
2018-11-30,2.308000087738037,3.013000011444092,2.8450000286102295,97.2699966430664,50.93000030517578,1220.199951171875,121.0920062621901
2018-12-03,2.2880001068115234,2.992000102996826,2.8389999866485596,97.04000091552734,52.95000076293945,1233.9000244140625,121.31952916684385
2018-12-04,2.365000009536743,2.9240000247955322,2.7990000247955322,96.97000122070312,53.25,1241.0999755859375,121.68571341680956
2018-12-06,2.3529999256134033,2.875999927520752,2.747999906539917,96.80999755859375,51.4900016784668,1238.0999755859375,121.6968012363338
2018-12-07,2.3399999141693115,2.8499999046325684,2.696000099182129,96.51000213623047,52.61000061035156,1246.800048828125,121.87437595207922
2018-12-10,2.3299999237060547,2.8559999465942383,2.7090001106262207,97.22000122070312,51.0,1243.699951171875,121.57476102009828
2018-12-11,2.369999885559082,2.878999948501587,2.744999885559082,97.38999938964844,51.650001525878906,1241.9000244140625,121.08643055179837
2018-12-12,2.375,2.9059998989105225,2.765000104904175,97.04000091552734,51.150001525878906,1244.4000244140625,120.90887703647269
2018-12-13,2.36299991607666,2.9110000133514404,2.75600004196167,97.05999755859375,52.58000183105469,1242.699951171875,120.93109507636059
2018-12-14,2.368000030517578,2.8910000324249268,2.7290000915527344,97.44000244140625,51.20000076293945,1237.0,121.01984003339383
2018-12-17,2.3399999141693115,2.8570001125335693,2.693000078201294,97.0999984741211,49.880001068115234,1247.4000244140625,121.23071000834153
2018-12-18,2.328000068664551,2.825000047683716,2.6559998989105225,97.13999938964844,46.2400016784668,1249.199951171875,121.5464160589054
2018-12-19,2.3380000591278076,2.7780001163482666,2.627000093460083,97.04000091552734,47.20000076293945,1252.0999755859375,121.75764644098868
2018-12-20,2.3350000381469727,2.7890000343322754,2.6530001163482666,96.27999877929688,45.880001068115234,1263.5999755859375,121.41304421831866
2018-12-21,2.3299999237060547,2.7920000553131104,2.6419999599456787,96.95999908447266,45.59000015258789,1253.800048828125,121.35744611754953
2018-12-24,2.3329999446868896,2.749000072479248,2.5810000896453857,96.55000305175781,42.529998779296875,1267.5,121.53532823938119
2018-12-26,2.380000114440918,2.796999931335449,2.63700008392334,97.05000305175781,46.220001220703125,1269.199951171875,121.29074959704629
2018-12-27,2.3480000495910645,2.743000030517578,2.5899999141693115,96.4800033569336,44.61000061035156,1277.300048828125,121.29074959704629
2018-12-28,2.328000068664551,2.7360000610351562,2.572999954223633,96.38999938964844,45.33000183105469,1279.9000244140625,121.64645023945037
2018-12-31,2.299999952316284,2.686000108718872,2.509999990463257,96.16999816894531,45.40999984741211,1278.300048828125,121.7354496015205
2019-01-02,2.365000009536743,2.6610000133514404,2.503000020980835,96.81999969482422,46.540000915527344,1281.0,121.92436654182703
2019-01-03,2.3550000190734863,2.553999900817871,2.368000030517578,96.30999755859375,47.09000015258789,1291.800048828125,122.63584202810432
2019-01-04,2.3580000400543213,2.6589999198913574,2.4820001125335693,96.19000244140625,47.959999084472656,1282.699951171875,122.38016496603532
2019-01-07,2.3529999256134033,2.681999921798706,2.5190000534057617,95.70999908447266,48.52000045776367,1286.800048828125,122.30231702474865
2019-01-08,2.4000000953674316,2.7160000801086426,2.571000099182129,95.9000015258789,49.779998779296875,1283.199951171875,122.40238300592326
2019-01-09,2.390000104904175,2.7279999256134033,2.559000015258789,95.22000122070312,52.36000061035156,1289.300048828125,122.54688506687368
2019-01-10,2.375,2.7309999465942383,2.559000015258789,95.54000091552734,52.59000015258789,1284.699951171875,122.2578915451827
2019-01-11,2.369999885559082,2.7009999752044678,2.5250000953674316,95.66999816894531,51.59000015258789,1287.0999755859375,122.58022272691542
2019-01-14,2.359999895095825,2.7100000381469727,2.5290000438690186,95.58999633789062,50.5099983215332,1289.0999755859375,122.35790452530793
2019-01-15,2.382999897003174,2.7109999656677246,2.5269999504089355,95.97000122070312,52.11000061035156,1286.199951171875,122.24674012439924
2019-01-16,2.36299991607666,2.7309999465942383,2.546999931335449,96.05999755859375,52.310001373291016,1291.5999755859375,122.23564170466517
2019-01-17,2.3550000190734863,2.749000072479248,2.571000099182129,96.06999969482422,52.06999969482422,1291.0,122.13557572349056
2019-01-18,2.3480000495910645,2.7839999198913574,2.618000030517578,96.33999633789062,53.79999923706055,1281.300048828125,121.99107366254015
2019-01-22,2.3450000286102295,2.7300000190734863,2.566999912261963,96.30000305175781,52.56999969482422,1282.5,122.0688898031972
2019-01-23,2.3529999256134033,2.755000114440918,2.5910000801086426,96.12000274658203,52.619998931884766,1283.0999755859375,121.92436654182703
2019-01-24,2.305000066757202,2.7119998931884766,2.546999931335449,96.5999984741211,53.130001068115234,1279.0999755859375,122.11331528276317
2019-01-25,2.328000068664551,2.753000020980835,2.5889999866485596,95.79000091552734,53.689998626708984,1297.4000244140625,121.92436654182703
2019-01-28,2.3329999446868896,2.74399995803833,2.5810000896453857,95.75,51.9900016784668,1302.4000244140625,121.75764644098868
2019-01-29,2.365000009536743,2.7119998931884766,2.546999931335449,95.81999969482422,53.310001373291016,1308.199951171875,122.11331528276317
2019-01-30,2.365000009536743,2.694999933242798,2.503000020980835,95.33999633789062,54.22999954223633,1309.9000244140625,122.7803546892646
2019-01-31,2.3399999141693115,2.634999990463257,2.440000057220459,95.58000183105469,53.790000915527344,1319.699951171875,123.46951673376516
2019-02-01,2.3399999141693115,2.690999984741211,2.507999897003174,95.58000183105469,55.2599983215332,1316.9000244140625,123.03604235154346
2019-02-04,2.3350000381469727,2.7239999771118164,2.5350000858306885,95.8499984741211,54.560001373291016,1314.300048828125,122.79146370920857
2019-02-05,2.365000009536743,2.7019999027252197,2.513000011444092,96.0999984741211,53.65999984741211,1314.199951171875,122.95818381004693
2019-02-06,2.365000009536743,2.7019999027252197,2.507999897003174,96.41999816894531,54.0099983215332,1309.5,122.8803888698096
2019-02-07,2.3550000190734863,2.6519999504089355,2.4579999446868896,96.51000213623047,52.63999938964844,1309.4000244140625,123.06938001158522
2019-02-08,2.365000009536743,2.631999969482422,2.440999984741211,96.63999938964844,52.720001220703125,1313.699951171875,123.12497811235437
2019-02-11,2.375,2.6610000133514404,2.4749999046325684,97.05999755859375,52.40999984741211,1307.0,122.86929045007551
2019-02-12,2.378000020980835,2.684000015258789,2.492000102996826,96.70999908447266,53.099998474121094,1309.199951171875,122.8915190901733
2019-02-13,2.372999906539917,2.7079999446868896,2.5269999504089355,97.12999725341797,53.900001525878906,1310.800048828125,122.86929045007551
2019-02-14,2.372999906539917,2.6570000648498535,2.4730000495910645,96.9800033569336,54.40999984741211,1309.800048828125,123.21388207253565
2019-02-15,2.369999885559082,2.6659998893737793,2.494999885559082,96.91999816894531,55.59000015258789,1318.0999755859375,123.21388207253565
2019-02-19,2.372999906539917,2.6470000743865967,2.4700000286102295,96.5199966430664,56.09000015258789,1340.0999755859375,123.50291799506611
2019-02-20,2.382999897003174,2.6540000438690186,2.4749999046325684,96.44999694824219,56.91999816894531,1343.300048828125,123.54735407484196
2019-02-21,2.3949999809265137,2.687999963760376,2.507999897003174,96.61000061035156,56.959999084472656,1323.5,123.33618729401789
2019-02-22,2.3929998874664307,2.6549999713897705,2.4679999351501465,96.51000213623047,57.2599983215332,1329.199951171875,123.65853967617038
2019-02-25,2.3929998874664307,2.6730000972747803,2.4860000610351562,96.41000366210938,55.47999954223633,1325.9000244140625,123.56958271493974
2019-02-26,2.4000000953674316,2.635999917984009,2.443000078201294,96.0,55.5,1325.0999755859375,123.74748603719115
2019-02-27,2.3929998874664307,2.693000078201294,2.490000009536743,96.1500015258789,56.939998626708984,1317.699951171875,123.45846071487054
2019-02-28,2.382999897003174,2.7109999656677246,2.509000062942505,96.16000366210938,57.220001220703125,1312.800048828125,123.25831815231147
2019-03-01,2.378000020980835,2.755000114440918,2.555999994277954,96.52999877929688,55.79999923706055,1296.4000244140625,123.01382431165555
2019-03-04,2.375,2.7219998836517334,2.5309998989105225,96.68000030517578,56.59000015258789,1284.800048828125,123.19164283222798
2019-03-05,2.4000000953674316,2.7219998836517334,2.5329999923706055,96.8499984741211,56.560001373291016,1282.0,123.14719615224227
2019-03-06,2.4049999713897705,2.691999912261963,2.496999979019165,96.87000274658203,56.220001220703125,1284.9000244140625,123.2916664125631
2019-03-07,2.3949999809265137,2.635999917984009,2.434999942779541,97.66999816894531,56.65999984741211,1283.800048828125,123.63627923544298
2019-03-08,2.3929998874664307,2.625,2.424999952316284,97.37000274658203,56.06999969482422,1297.0,123.74748603719115
2019-03-11,2.380000114440918,2.6429998874664307,2.440000057220459,97.22000122070312,56.790000915527344,1288.800048828125,123.72526799730323
2019-03-12,2.3949999809265137,2.6050000190734863,2.4140000343322754,96.94000244140625,56.869998931884766,1296.300048828125,123.95865281801521
2019-03-13,2.388000011444092,2.6110000610351562,2.4140000343322754,96.55000305175781,58.2599983215332,1307.5,124.10319727980512
2019-03-14,2.388000011444092,2.630000114440918,2.430000066757202,96.79000091552734,58.61000061035156,1293.4000244140625,124.06985961976335
2019-03-15,2.388000011444092,2.5929999351501465,2.4000000953674316,96.5999984741211,58.52000045776367,1301.800048828125,124.5033870030344
2019-03-18,2.384999990463257,2.6019999980926514,2.4140000343322754,96.5199966430664,59.09000015258789,1300.300048828125,124.49227798309043
2019-03-19,2.4049999713897705,2.614000082015991,2.424999952316284,96.37999725341797,59.029998779296875,1305.0,124.38112418239162
2019-03-20,2.4079999923706055,2.5350000858306885,2.3350000381469727,95.76000213623047,59.83000183105469,1300.5,125.2036898681085
2019-03-21,2.4079999923706055,2.5369999408721924,2.3410000801086426,96.5,59.97999954223633,1306.0999755859375,125.19262324900401
2019-03-22,2.3980000019073486,2.4549999237060547,2.255000114440918,96.6500015258789,59.040000915527344,1311.5999755859375,125.57054193129605
2019-03-25,2.390000104904175,2.4200000762939453,2.2019999027252197,96.56999969482422,58.81999969482422,1321.9000244140625,125.53721487146416
2019-03-26,2.4049999713897705,2.4140000343322754,2.193000078201294,96.73999786376953,59.939998626708984,1314.300048828125,125.31487546943694
2019-03-27,2.378000020980835,2.374000072479248,2.1649999618530273,96.7699966430664,59.40999984741211,1309.9000244140625,125.37048417041593
2019-03-28,2.369999885559082,2.3889999389648438,2.203000068664551,97.19999694824219,59.29999923706055,1289.800048828125,125.47050775075105
2019-03-29,2.328000068664551,2.4140000343322754,2.243000030517578,97.27999877929688,60.13999938964844,1293.0,125.69281535214868
2019-04-01,2.322999954223633,2.496999979019165,2.312000036239624,97.25,61.59000015258789,1288.4000244140625,125.22593970862603
2019-04-02,2.369999885559082,2.4809999465942383,2.2920000553131104,97.36000061035156,62.58000183105469,1290.0,125.34822372968854
2019-04-03,2.372999906539917,2.5169999599456787,2.319999933242798,97.08999633789062,62.459999084472656,1289.9000244140625,124.95914302640323
2019-04-04,2.369999885559082,2.51200008392334,2.316999912261963,97.30999755859375,62.099998474121094,1289.0,125.04808938742397
2019-04-05,2.369999885559082,2.500999927520752,2.312000036239624,97.4000015258789,63.08000183105469,1290.4000244140625,125.19262324900401
2019-04-08,2.365000009536743,2.5190000534057617,2.3259999752044678,97.05000305175781,64.4000015258789,1297.0999755859375,125.0703392279415
2019-04-09,2.365000009536743,2.499000072479248,2.303999900817871,97.01000213623047,63.97999954223633,1303.5,125.19262324900401
2019-04-10,2.36299991607666,2.4769999980926514,2.2790000438690186,96.94999694824219,64.61000061035156,1309.0999755859375,125.64830507090376
2019-04-11,2.365000009536743,2.503999948501587,2.315999984741211,97.18000030517578,63.58000183105469,1288.5999755859375,125.3593009490029
2019-04-12,2.375,2.559999942779541,2.375,96.97000122070312,63.88999938964844,1290.5999755859375,125.12588432766132
2019-04-15,2.359999895095825,2.552999973297119,2.369999885559082,96.94000244140625,63.400001525878906,1286.800048828125,125.19262324900401
2019-04-16,2.378000020980835,2.5920000076293945,2.4079999923706055,97.04000091552734,64.05000305175781,1272.5999755859375,124.90356612605382
2019-04-17,2.380000114440918,2.5920000076293945,2.4010000228881836,97.01000213623047,63.7599983215332,1272.199951171875,124.88132688574616
2019-04-18,2.365000009536743,2.559999942779541,2.36899995803833,97.47000122070312,64.0,1271.9000244140625,125.2370805291996
2019-04-22,2.375,2.5899999141693115,2.388000011444092,97.27999877929688,65.69999694824219,1273.5,125.11475410729761
2019-04-23,2.390000104904175,2.569999933242798,2.3610000610351562,97.56999969482422,66.30000305175781,1269.300048828125,125.40386423129716
2019-04-24,2.375,2.5220000743865967,2.315000057220459,98.0999984741211,65.88999938964844,1275.5,125.83737041414847
2019-04-25,2.365000009536743,2.5339999198913574,2.3299999237060547,98.19999694824219,65.20999908447266,1275.800048828125,125.83737041414847
2019-04-26,2.359999895095825,2.505000114440918,2.2950000762939453,98.01000213623047,63.29999923706055,1284.9000244140625,126.11524431568564
2019-04-29,2.359999895095825,2.5360000133514404,2.318000078201294,97.86000061035156,63.5,1278.5999755859375,125.75950127244207
2019-04-30,2.368000030517578,2.509000062942505,2.2820000648498535,97.4800033569336,63.90999984741211,1282.800048828125,125.97073165452532
2019-05-01,2.36299991607666,2.510999917984009,2.2980000972747803,97.69000244140625,63.599998474121094,1281.4000244140625,125.69829566065158
