Date,US10Y_Yield,US_CPI
2025-01-17,4.609000205993652,
2025-01-21,4.573999881744385,
2025-01-22,4.598999977111816,
2025-01-23,4.638000011444092,
2025-01-24,4.625999927520752,
2025-01-27,4.5279998779296875,
2025-01-28,4.551000118255615,
2025-01-29,4.554999828338623,
2025-01-30,4.51200008392334,
2025-01-31,4.568999767303467,
2025-02-03,4.543000221252441,
2025-02-04,4.513000011444092,
2025-02-05,4.421999931335449,
2025-02-06,4.440000057220459,
2025-02-07,4.486999988555908,
2025-02-10,4.493000030517578,
2025-02-11,4.5370001792907715,
2025-02-12,4.63700008392334,
2025-02-13,4.525000095367432,
2025-02-14,4.4720001220703125,
2025-02-18,4.544000148773193,
2025-02-19,4.534999847412109,
2025-02-20,4.5,
2025-02-21,4.420000076293945,
2025-02-24,4.39300012588501,
2025-02-25,4.297999858856201,
2025-02-26,4.249000072479248,
2025-02-27,4.284999847412109,
2025-02-28,4.230999946594238,
2025-03-03,4.179999828338623,
2025-03-04,4.210000038146973,
2025-03-05,4.264999866485596,
2025-03-06,4.285999774932861,
2025-03-07,4.316999912261963,
2025-03-10,4.2129998207092285,
2025-03-11,4.288000106811523,
2025-03-12,4.317999839782715,
2025-03-13,4.27400016784668,
2025-03-14,4.308000087738037,
2025-03-17,4.306000232696533,
2025-03-18,4.281000137329102,
2025-03-19,4.25600004196167,
2025-03-20,4.232999801635742,
2025-03-21,4.251999855041504,
2025-03-24,4.330999851226807,
2025-03-25,4.307000160217285,
2025-03-26,4.3379998207092285,
2025-03-27,4.36899995803833,
2025-03-28,4.255000114440918,
2025-03-31,4.245999813079834,
2025-04-01,4.156000137329102,
2025-04-02,4.196000099182129,
2025-04-03,4.054999828338623,
2025-04-04,3.984999895095825,
2025-04-07,4.15500020980835,
2025-04-08,4.26200008392334,
2025-04-09,4.400000095367432,
2025-04-10,4.394000053405762,
2025-04-11,4.493000030517578,
2025-04-14,4.363999843597412,
2025-04-15,4.322999954223633,
2025-04-16,4.2789998054504395,
2025-04-17,4.333000183105469,
2025-04-21,4.40500020980835,
2025-04-22,4.388999938964844,
2025-04-23,4.38700008392334,
2025-04-24,4.304999828338623,
2025-04-25,4.265999794006348,
2025-04-28,4.216000080108643,
2025-04-29,4.172999858856201,
2025-04-30,4.177000045776367,
2025-05-01,4.230999946594238,
2025-05-02,4.322000026702881,
2025-05-05,4.3429999351501465,
2025-05-06,4.308000087738037,
2025-05-07,4.275000095367432,
2025-05-08,4.373000144958496,
2025-05-09,4.375,
2025-05-12,4.456999778747559,
2025-05-13,4.499000072479248,
2025-05-14,4.5279998779296875,
2025-05-15,4.454999923706055,
2025-05-16,4.440999984741211,
2025-05-19,4.474999904632568,
2025-05-20,4.480999946594238,
2025-05-21,4.5960001945495605,
2025-05-22,4.552999973297119,
2025-05-23,4.508999824523926,
2025-05-27,4.434000015258789,
2025-05-28,4.4770002365112305,
2025-05-29,4.423999786376953,
2025-05-30,4.415999889373779,
2025-06-02,4.461999893188477,
2025-06-03,4.460000038146973,
2025-06-04,4.364999771118164,
2025-06-05,4.394000053405762,
2025-06-06,4.510000228881836,
2025-06-09,4.48199987411499,
2025-06-10,4.473999977111816,
2025-06-11,4.4120001792907715,
2025-06-12,4.35699987411499,
2025-06-13,4.423999786376953,
2025-06-16,4.452000141143799,
2025-06-17,4.39300012588501,
2025-06-18,4.396999835968018,
2025-06-20,4.375,
2025-06-23,4.320000171661377,
2025-06-24,4.293000221252441,
2025-06-25,4.293000221252441,
2025-06-26,4.252999782562256,
2025-06-27,4.2829999923706055,
2025-06-30,4.230000019073486,
2025-07-01,4.250999927520752,
2025-07-02,4.293000221252441,
2025-07-03,4.3480000495910645,
2025-07-07,4.394999980926514,
2025-07-08,4.414999961853027,
2025-07-09,4.3420000076293945,
2025-07-10,4.3460001945495605,
2025-07-11,4.422999858856201,
2025-07-14,4.427000045776367,
2025-07-15,4.488999843597412,
2025-07-16,4.454999923706055,
2025-07-17,4.4629998207092285,
2025-07-18,4.432000160217285,
2025-07-21,4.372000217437744,
2025-07-22,4.335999965667725,
2025-07-23,4.388000011444092,
2025-07-24,4.4079999923706055,
2025-07-25,4.386000156402588,
2025-07-28,4.420000076293945,
2025-07-29,4.329999923706055,
2025-07-30,4.375999927520752,
2025-07-31,4.360000133514404,
2025-08-01,4.21999979019165,
2025-08-04,4.199999809265137,
2025-08-05,4.196000099182129,
2025-08-06,4.21999979019165,
2025-08-07,4.24399995803833,
2025-08-08,4.284999847412109,
2025-08-11,4.2729997634887695,
2025-08-12,4.293000221252441,
2025-08-13,4.23799991607666,
2025-08-14,4.293000221252441,
2025-08-15,4.328000068664551,
2025-08-18,4.341000080108643,
2025-08-19,4.302000045776367,
2025-08-20,4.296000003814697,
2025-08-21,4.329999923706055,
2025-08-22,4.260000228881836,
2025-08-25,4.275000095367432,
2025-08-26,4.257999897003174,
2025-08-27,4.23799991607666,
2025-08-28,4.206999778747559,
2025-08-29,4.2270002365112305,
2025-09-02,4.2769999504089355,
2025-09-03,4.210999965667725,
2025-09-04,4.176000118255615,
2025-09-05,4.085999965667725,
2025-09-08,4.046000003814697,
2025-09-09,4.073999881744385,
2025-09-10,4.0320000648498535,
2025-09-11,4.011000156402588,
2025-09-12,4.060999870300293,
2025-09-15,4.033999919891357,
2025-09-16,4.026000022888184,
2025-09-17,4.076000213623047,
2025-09-18,4.104000091552734,
2025-09-19,4.138999938964844,
2025-09-22,4.14300012588501,
2025-09-23,4.119999885559082,
2025-09-24,4.146999835968018,
2025-09-25,4.171999931335449,
2025-09-26,4.186999797821045,
2025-09-29,4.140999794006348,
2025-09-30,4.1479997634887695,
2025-10-01,4.105999946594238,
2025-10-02,4.0879998207092285,
2025-10-03,4.11899995803833,
2025-10-06,4.1620001792907715,
2025-10-07,4.126999855041504,
2025-10-08,4.129000186920166,
2025-10-09,4.1479997634887695,
2025-10-10,4.051000118255615,
2025-10-13,4.051000118255615,
2025-10-14,4.021999835968018,
2025-10-15,4.046000003814697,
2025-10-16,3.9760000705718994,
2025-10-17,4.006999969482422,
2025-10-20,3.9860000610351562,
2025-10-21,3.9630000591278076,
2025-10-22,3.953000068664551,
2025-10-23,3.990999937057495,
2025-10-24,3.996999979019165,
2025-10-27,3.996999979019165,
2025-10-28,3.9830000400543213,
2025-10-29,4.058000087738037,
2025-10-30,4.0929999351501465,
2025-10-31,4.10099983215332,
2025-11-03,4.105999946594238,
2025-11-04,4.089000225067139,
2025-11-05,4.1570000648498535,
2025-11-06,4.0929999351501465,
2025-11-07,4.0929999351501465,
2025-11-10,4.110000133514404,
2025-11-11,4.119999885559082,
2025-11-12,4.065000057220459,
2025-11-13,4.111999988555908,
2025-11-14,4.1479997634887695,
2025-11-17,4.132999897003174,
2025-11-18,4.123000144958496,
2025-11-19,4.132999897003174,
2025-11-20,4.105999946594238,
2025-11-21,4.063000202178955,
2025-11-24,4.038000106811523,
2025-11-25,4.001999855041504,
2025-11-26,3.997999906539917,
2025-11-28,4.017000198364258,
2025-12-01,4.0960001945495605,
2025-12-02,4.085999965667725,
2025-12-03,4.057000160217285,
2025-12-04,4.107999801635742,
2025-12-05,4.138999938964844,
2025-12-08,4.171999931335449,
