Date,Ticker,Close,Volume,Return,Weekly_Return,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,Price_to_MA20,Price_to_MA50,RSI,BB_Position,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
2012-08-17,KO,26.01158332824707,46797000,0.0006878932060511378,0.0034270513452154816,0.008923757620102401,0.0799999982118606,1.815999984741211,0.7990000247955322,82.5999984741211,96.01000213623048,1616.300048828125,119.71252851278248,26.07656126022339,25.539736366271974,-0.002491813580635779,0.018475012299782767,32.11784991103197,0.4627114019189729,0.009270716677922923,0.008844474020434694,1.0480746036341115,0.7328714002623137,0.7634475489622106,-0.019999980926513894,1.6712499956289928,-0.01699995994567871,0.7196666697661082,0.004999995231628404,0.08999999985098835,1.7359999865293503,1.0169999599456787,-0.021729835400535635,-0.00850871019693189,0.002914009980463428,82.52500025431316,0.004074512937571353,0.0042887413039067734,93.00666681925456,0.016542141179970257,0.0001238000403502859,1609.2333272298176,0.006157038854267941,13013270.0,0.8100193110570356
2012-08-24,KO,25.314088821411133,55311100,-0.005379208735503349,-0.02681476548482531,0.009557192996456493,0.0900000035762786,1.6779999732971191,0.7039999961853027,81.58999633789062,96.1500015258789,1669.800048828125,121.253587046399,26.05583438873291,25.632890243530273,-0.028467541195878333,-0.012437201058995071,20.447614602096152,0.07417282390765774,0.008415547674429032,0.009054166661270107,0.9293641949654233,0.16129009838566719,-0.014714902852553047,0.011999964714050293,1.7379999856154125,0.017000019550323486,0.747499997417132,-0.004999995231628501,0.0929166662196318,1.5879999697208405,0.9739999771118164,-0.0027335312674772183,0.01270306444110525,0.002826889451986947,82.21083386739095,0.003216559030158375,-0.0012464435584473854,95.05500094095866,0.006749542966019684,0.0001198330409157844,1626.558329264323,0.007368295560750938,12674245.0,0.7351759414465528
2012-08-31,KO,24.60999298095703,86925700,-0.005600999731127887,-0.027814386108125033,0.009491791025270457,0.0850000008940696,1.562000036239624,0.5960000157356262,81.25,96.47000122070312,1684.5999755859375,122.01909181365478,25.608873653411866,25.62170383453369,-0.0390052544664142,-0.039486476802005975,24.32427126421237,0.08612108029722397,0.00683618897999946,0.009312782970565306,0.733986286947433,0.013618590626943632,-0.1262366966162336,-0.05799996852874756,1.7040833334128063,-0.06199997663497925,0.7165000041325887,-0.005000002682209001,0.09125000052154059,1.4770000353455544,0.9660000205039978,0.018154287562648586,0.0004955105061958953,-0.005264450337526871,81.77333386739095,0.0034296201086309566,0.019551875083705816,96.02666727701823,0.009649566780074241,0.018808573078885615,1650.5000101725261,0.00851217662367906,13497360.0,1.534396356028028
2012-09-07,KO,24.939002990722656,74375700,0.003367496747451154,0.013368959918851342,0.009047863869146827,0.1000000014901161,1.6610000133514404,0.6380000114440918,80.25,96.41999816894533,1737.5,121.78746662437116,25.320494747161867,25.62532295227051,-0.01506652003375452,-0.02678287942139523,32.320808168067686,0.3328650588456866,0.008353761373634729,0.009383927822073191,0.8901252659596193,0.3834302798361393,0.23614252761726942,-0.011999964714050293,1.640583336353302,-0.03799998760223389,0.6629166702429453,0.0,0.09500000129143393,1.5610000118613243,1.0230000019073486,0.01716199631953308,-0.0005782110218831571,-0.010236825509503,81.3200003306071,0.003827041847542311,0.009316438825720308,95.88916714986165,0.009773386687513713,0.02049807642106405,1678.116678873698,0.009526497477165304,15199355.0,1.0784470788397877
2012-09-14,KO,25.2542781829834,98244900,0.002565854411127488,0.012641852297705203,0.008794974370553633,0.0949999988079071,1.870000004768372,0.7149999737739563,78.8499984741211,99.0,1769.800048828125,122.81482837990544,25.098414134979247,25.553993759155272,0.006210115147347529,-0.011728717133922636,48.930966609910435,0.5839894431687164,0.009866631449744603,0.009272957271560538,1.0639073656292937,0.7519362661177212,0.3868632015502702,0.1139999628067021,1.6761666735013325,0.06099998950958252,0.6564999967813492,0.0,0.09500000067055224,1.775000005960465,1.1550000309944157,0.007020152267136481,0.006853529222113464,-0.005172894916210979,80.53666687011719,0.003926139091180805,0.007018639594563947,96.43500010172527,0.00948570781435271,0.00039572282621036514,1712.6416727701824,0.009977439936100369,16269920.0,1.5419498067598647
2012-09-21,KO,25.19465065002441,200165400,-0.00043738776625774635,-0.0023610864078928984,0.008858846021493828,0.1000000014901161,1.7599999904632568,0.671999990940094,79.33000183105469,92.88999938964844,1775.5,122.3816931980228,25.043343257904052,25.54558681488037,0.006041820555679324,-0.01373764296985712,61.102411153080645,0.6045186399436521,0.009639991323263755,0.009472668364825965,1.0175563416443116,0.41910167108725527,-0.06103544389669554,-0.01699995994567871,1.75600000222524,-0.021000027656555176,0.6807499974966049,-0.00499999523162839,0.09833333330849804,1.6599999889731407,1.0879999995231628,0.002640599825894041,-0.0013152637460630556,-0.001007452806514153,79.6216672261556,0.004343828167463851,0.011102608169937689,95.7191670735677,0.014808837056716696,0.004412541179827478,1751.5333251953125,0.008590560412648105,23451475.0,4.22009703014398
2012-09-28,KO,25.12840843200684,96775900,-0.00048118403590811096,-0.0026292175643842786,0.009576652805576005,0.0900000035762786,1.6369999647140503,0.6299999952316284,79.94000244140625,92.19000244140624,1771.0999755859375,122.64362438777144,25.10421504974365,25.517557487487792,0.0009637178956415018,-0.0152502464399863,56.4812476558461,0.5187058918762663,0.009556159412386502,0.009484475782365026,1.0074517748654093,0.2796437656360874,-0.13840851733005655,-0.003000020980834961,1.740833342075348,-0.008000016212463379,0.668916662534078,0.005000002682209001,0.0970833332588275,1.5469999611377716,1.0069999694824219,0.01037267452294044,0.0014806777013189887,0.004902569134971557,79.38500086466472,0.003913074450531761,0.003701730788606694,93.60666783650716,0.016363437448125396,-0.0036566157117871034,1767.6999918619792,0.008715792705842567,24513610.0,0.9268810264991193
2012-10-05,KO,25.55902671813965,62526900,0.003417849718655419,0.017136711515095993,0.00910502952022092,0.1000000014901161,1.7319999933242798,0.6669999957084656,79.33999633789062,89.87999725341797,1778.5999755859375,123.44938875270697,25.266557121276854,25.516955223083496,0.011575363587670735,0.001648766204258061,53.22102859765322,0.789049631034954,0.008913342007891177,0.008990958081461796,0.9912570684984957,0.21795721997966697,0.3667853883997348,0.06700003147125266,1.6743333339691162,0.04399996995925903,0.6400833328564962,0.005000002682209001,0.09416666689018405,1.6319999918341637,1.0649999976158142,0.006157325103637978,0.0004896807092777955,-0.00012605086859240888,79.61750030517578,0.0037841734453762862,-0.01995422363235555,91.34833399454753,0.02059246972904446,-0.008639429357852668,1772.633321126302,0.007388706347809461,22885655.0,0.5369258603260192
2012-10-12,KO,25.3271541595459,59171300,-0.0018066662361730045,-0.009072041793719232,0.008483201134947195,0.1000000014901161,1.662999987602234,0.6629999876022339,79.69000244140625,91.86000061035156,1758.0,123.08678736833896,25.353650665283205,25.40544918060303,-0.0010450765076017753,-0.0030818198654439907,51.82693077693467,0.4643084928106957,0.00781574746084266,0.008363759700692324,0.9343660476218794,-0.39133796998223264,0.03063600099748554,-0.011999964714050071,1.6693333288033803,0.0,0.6434166679779688,0.005000002682209001,0.09208333368102706,1.562999986112118,1.0000000000000002,0.0027901217530441613,-0.00277463859404814,-0.0011280563959343848,79.71583302815755,0.003702124165739356,-0.0022808633123571065,91.25333340962727,0.02256993993399708,-0.006105861900716381,1773.1999918619792,0.007124244587413091,20931975.0,0.5761377032028475
2012-10-19,KO,24.77727699279785,97974300,-0.004369571597319544,-0.02171097326151017,0.008100343397388464,0.0900000035762786,1.7680000066757202,0.7509999871253967,79.63999938964844,90.05000305175781,1722.800048828125,122.59323098930666,25.249308490753172,25.277461051940918,-0.018694827996313668,-0.019787748394806116,27.102419170987616,-0.0506258334934662,0.007253970639409408,0.00817748739704973,0.8869574882546339,0.20447797263763093,0.028818177286085402,-0.05799996852874778,1.723333328962326,-0.02899998426437378,0.6891666650772095,-0.004999995231628501,0.09666666636864342,1.6780000030994415,1.0170000195503235,-0.007502194791029315,0.00032868077053138656,0.0034017466766187443,79.55916595458984,0.00391644787808776,-0.022258365432430538,91.39166641235352,0.01893662382766123,-0.0117593067319538,1758.125,0.006957740324043429,15822420.0,1.2554653460089382
2012-10-26,KO,24.53878593444824,62513600,-0.0018954623654137358,-0.009625394203686577,0.007713069128694289,0.1049999967217445,1.75,0.7609999775886536,80.06999969482422,86.27999877929688,1710.9000244140625,122.7040773855512,25.085340881347655,25.134427223205567,-0.021787821329467712,-0.023698223149050877,24.160946583102543,0.16333112071043496,0.00695308428779972,0.0085454817356694,0.8135610070727102,-0.45156816857544113,0.344575362729974,-0.07799994945526079,1.753416657447815,-0.058000028133392334,0.7371666630109152,-0.005000002682209001,0.09916666646798449,1.6450000032782555,0.9890000224113464,-0.004819593236990993,0.00041111861078735323,0.0003747973382526304,79.69333394368489,0.0029340861168921117,0.0026728148678940578,89.63333384195964,0.010559521910836277,-0.0006425091039354847,1731.8250122070312,0.006701206282540013,14109305.0,0.8431669738515934
2012-11-02,KO,24.565284729003903,33503300,0.0003723515886703277,0.0010798739035602356,0.007628569223745147,0.0900000035762786,1.72599995136261,0.7279999852180481,80.58999633789062,84.86000061035156,1674.0999755859375,123.19911779398716,24.97371006011963,25.056629524230956,-0.016354210639040273,-0.01960937224787267,32.89008210214952,0.25140309369470043,0.006594673342290341,0.008619653918560018,0.7649852789116381,-0.7811831842857422,0.015043759568857834,0.010999917984009011,1.763916661341985,0.0,0.7525833249092102,0.0,0.09875000019868209,1.6359999477863314,0.997999966144562,0.0009944205308480836,0.004034425089888938,0.006745699756983914,79.80583381652832,0.003469821600953386,-0.025605647276492616,88.16750017801921,0.012210887634080868,-0.02333586171735791,1718.7333374023438,0.00863632483738657,13755245.0,0.8169610937499974
2012-11-09,KO,24.041906356811523,64775000,-0.004223772644283597,-0.02130560984601304,0.008537963671580396,0.0900000035762786,1.6130000352859497,0.6389999985694885,81.02999877929688,86.06999969482422,1730.300048828125,123.95634379721244,24.689499378204346,24.968292655944825,-0.02622949073382267,-0.03710250735987856,32.345972665135776,0.07933781866703997,0.008565867443082374,0.008894547061790423,0.9629388033790366,0.14287992271099084,0.5491847273834511,-0.01899993419647239,1.712249994277954,-0.0040000081062316895,0.7203333328167597,0.005000002682209001,0.09666666761040682,1.523000031709671,0.9740000367164612,0.012783292114741052,0.007467940693449027,0.0029706382107912432,80.38000043233235,0.0024197156537375626,0.011517257011529614,86.07333310445149,0.021822466690308292,0.0028399352873120787,1708.5499979654949,0.010296460191783116,14083485.0,0.8180006582177055
2012-11-16,KO,24.220787048339844,69051600,0.0015029138311307034,0.0074403705294210365,0.007975195432028051,0.0750000029802322,1.5740000009536743,0.6069999933242798,81.26000213623047,86.66999816894531,1714.300048828125,124.01692399751248,24.395682907104494,24.911465530395507,-0.007169131204955349,-0.027725324047580168,42.779132652982355,0.36996961990093596,0.009156319889008516,0.00872566441950921,1.0492347876399115,0.03251974434504069,-0.08425956649428898,-0.014999985694885254,1.641333321730296,-0.013000011444091797,0.6629166652758917,0.0,0.08766666861871873,1.498999997973442,0.9670000076293945,0.004925298508340781,-0.0010575600946186592,0.0022200333141437767,80.84166717529297,0.0021254257676988305,0.014277369973952014,85.94166564941406,0.021501051836787934,0.0005836689263412076,1713.75,0.010001649029622814,13638565.0,1.145633723195868
2012-11-23,KO,25.12840843200684,40351600,0.009267255246480866,0.03747282785879613,0.009137972660025912,0.0900000035762786,1.6929999589920044,0.6899999976158142,80.19000244140625,88.27999877929688,1751.300048828125,123.04768319355212,24.419864845275878,24.902889442443847,0.02901504828979361,0.009055936301218422,59.55020486168884,1.011499348904604,0.009468553919492048,0.008943351891350586,1.0586070443682318,-0.04617599934662366,0.012730976795541762,0.005999922752380371,1.6229999860127766,0.008000016212463379,0.6429999967416128,0.0,0.08516666851937765,1.6029999554157257,1.0029999613761902,8.270812595267962e-05,-0.005954063563390233,-0.009143678005425704,80.92083422342937,0.003351146089411616,0.010299857566586246,86.38999875386556,0.02098132260614474,0.0135424643112656,1726.4083455403645,0.006683286067623614,12178365.0,0.4405763827902645
2012-11-30,KO,25.29414176940918,65410200,0.0013610509035381969,0.0065954570044015615,0.00962592421717514,0.0750000029802322,1.6059999465942385,0.6140000224113464,80.1500015258789,88.91000366210938,1710.9000244140625,124.09769759791254,24.535417079925537,24.87663356781006,0.030923650333246948,0.016783146468669352,74.5415588437037,0.9098387999499828,0.010474548520132488,0.008813587363549803,1.1883197803957313,-0.013852792600266027,-0.6491251328849222,-0.014000058174133079,1.6292499899864197,-0.01699995994567871,0.6411666621764501,-0.004999995231628404,0.08475000162919356,1.5309999436140063,0.9919999241828921,-0.0004069377854796219,0.00572779823140479,-0.0006233843424651164,80.64083353678386,0.0031641296967747684,0.00953791268531723,87.37666575113933,0.0157083637938554,-0.009437197324347557,1728.316670735677,0.008627254845351946,12541295.0,1.0397251639482972
2012-12-07,KO,25.1540584564209,58849900,-0.0010764894286757532,-0.005538172208621739,0.009330685638075388,0.0799999982118606,1.6269999742507937,0.621999979019165,80.41999816894531,85.93000030517578,1704.0,124.8326207592426,24.6633638381958,24.83983299255371,0.019895688258447498,0.012650062957803368,66.770204833478,0.7582740718676727,0.008833519683134132,0.008739397816263155,1.0106541908993785,-0.20218771424446025,-0.12477533503145756,0.04600000381469749,1.6305833260218303,0.0209999680519104,0.6364166686932246,-0.010000005364418002,0.08658333495259278,1.546999976038933,1.0049999952316286,0.011352916074420794,0.002605094744262626,0.0019934715730915986,80.20249938964844,0.0037280450290573634,-0.003825664536079132,87.64249928792317,0.010309698625816363,0.002176057793108477,1719.6833394368489,0.008600501615858043,12259180.0,0.8691201205952707
2012-12-14,KO,25.120716094970703,57199200,-0.0002577758286272269,-0.0013255261177023137,0.00931918164996144,0.025000000372529,1.7079999446868896,0.6880000233650208,79.5999984741211,86.7300033569336,1695.800048828125,124.02171529244434,24.952298831939697,24.826220359802246,0.006749568743776771,0.011862285883154753,59.71351783248731,0.6581142685173981,0.008511035786786645,0.008281644920606327,1.027574629646637,-0.21607468306647087,0.27075033259776465,-0.020000100135803223,1.6382500032583873,-0.0009999871253967285,0.6331666757663091,-0.0270000007003546,0.07241666798169408,1.6829999443143606,1.019999921321869,0.0027328490304672215,-0.004798769957944482,-0.004128635428434002,80.01083246866862,0.0029460329343250387,0.009779997360046533,87.11499977111816,0.010574350867599561,0.0001179955443904035,1706.5,0.007350898794480772,11871785.0,0.9940291203049083
2012-12-21,KO,24.607084274291992,97658000,-0.0041010442591990605,-0.02044654375046029,0.00818563074786467,0.050000000745058,1.753999948501587,0.753000020980835,79.62000274658203,88.66000366210938,1659.0999755859375,123.70745086579606,24.965638637542725,24.753117027282716,-0.014361913752513956,-0.005899570019008015,40.95880153531379,0.09968163211804783,0.00782072369003744,0.00855570607433862,0.9139876515674209,-0.2495063785646752,-0.6265891932070909,-0.046000003814697266,1.712499996026357,-0.018999993801116943,0.6900833398103714,0.0,0.056583334226161186,1.7039999477565289,1.000999927520752,-0.008208047920321149,0.004113668761688505,0.004542021204248847,79.79583358764648,0.003096297344240444,-0.01630970416181654,87.1966667175293,0.01143324521459404,0.00863271381914732,1689.2083333333333,0.008052667650143255,13955865.0,2.002197642353089
2012-12-28,KO,23.9934139251709,40267900,-0.006283197167850529,-0.02493876731922362,0.00859337632491114,0.0099999997764825,1.7109999656677246,0.7170000076293945,79.68000030517578,90.8000030517578,1654.9000244140625,123.82806005547477,24.823545074462892,24.67333393096924,-0.033441279775333434,-0.027556874970514223,19.366254720623658,-0.08413636942827994,0.006574444251500415,0.008618960402180567,0.7627000525242896,-0.062219751470152906,-0.5437195755390201,-0.004000067710876465,1.7529166638851166,-0.003000020980834961,0.7320833404858907,-0.0600000005215407,0.04533333362390592,1.700999965891242,0.9939999580383301,-0.006352739192942991,0.0021244935186861547,0.0007535488134144952,79.58666737874348,0.002138559138149756,-0.0007703278607733566,88.6733341217041,0.011701509279934628,-0.004631271072382481,1673.4083353678386,0.007542295893805609,13350725.0,1.0526319731699174
2013-01-04,KO,25.120716094970703,69193000,0.01165539949953337,0.04698381703060517,0.0103155438469093,0.0649999976158142,1.9149999618530276,0.8190000057220459,80.5,93.08999633789062,1648.0999755859375,122.11485411103192,24.80186586380005,24.663437004089356,0.012855896409799554,0.018540768355390147,50.75363261360412,0.7082499450428632,0.010634496744789217,0.010038360755490023,1.0592802673191861,2.164807903028685,7.222837232320042,0.01599991321563765,1.795666664838791,0.010999977588653564,0.7623333434263865,0.0,0.050416666548699085,1.8499999642372134,1.0959999561309817,-0.0116590359351606,-0.00782540476402327,0.0008703182215419325,79.71666717529297,0.0026057722116171163,0.001829511109505244,90.70333417256673,0.011256198520106267,-0.015295439046893122,1663.3666687011719,0.009414963819554442,14197375.0,1.078459926570857
2013-01-11,KO,24.620433807373047,70746700,-0.004008594893593597,-0.019915128442449803,0.009597106338110948,0.0630000010132789,1.875,0.7820000052452087,79.55999755859375,93.55999755859376,1660.0,122.92586557993044,24.702143001556397,24.685444107055662,-0.0033077774211907316,-0.0026335478011710713,48.01116113903889,0.4390259581640488,0.010587040879385104,0.009794955996537931,1.080756271580513,2.5575142354714426,9.02548747230217,-0.019000053405761497,1.8323333462079365,-0.010999977588653564,0.770750011006991,0.008000001311302206,0.05383333268885806,1.811999998986721,1.0929999947547913,-0.00517684982348654,0.0018175439511913805,-0.002257340230724658,79.99499956766765,0.004068053069247067,-0.0027712869012597174,92.53500048319499,0.008892692155129967,-0.010314224244023618,1663.4083455403645,0.009242845896614515,15055430.0,1.0391466733264318
2013-01-18,KO,25.14739227294922,59069000,0.0042490132932176735,0.02140329734638402,0.009155706171752848,0.0700000002980232,1.843000054359436,0.7630000114440918,80.05000305175781,95.55999755859376,1686.5999755859375,123.00697838705132,24.702810192108153,24.716474990844727,0.017997226201651787,0.01743441428560077,76.77962079984559,0.8395985149952573,0.01029449082780613,0.009448444943431503,1.0894280975690573,2.2419066554634104,7.668867126544493,-0.031999945640563965,1.8699166774749756,-0.02399998903274536,0.7805000046888987,0.0,0.0644166655838489,1.7730000540614128,1.0800000429153442,0.0,-0.0003295133617454704,0.005021990184757685,80.01416651407878,0.004487644114740784,0.0007330578740205596,93.7949988047282,0.006212599234054104,-0.0022480174948188436,1669.4083353678386,0.008736901957004458,14170085.0,0.9919559409840525
2013-01-25,KO,24.713815689086918,62119200,-0.0043187160043596795,-0.017241413310623677,0.009347826350757078,0.0700000002980232,1.9470000267028809,0.847000002861023,79.75,95.87999725341795,1656.4000244140625,122.41898473689514,24.74716911315918,24.769320220947264,-0.0013477671959966032,-0.0022408580100050147,36.07250558064523,0.4728265523640391,0.010510591097866877,0.009150642175505208,1.1484923575791632,2.0547207426869663,7.484338731207095,0.10300004482269287,1.8591666718324025,0.08700001239776611,0.7708333283662796,-0.005000002682209001,0.06666666641831392,1.8770000264048576,1.100000023841858,-0.002313418388181776,-0.004616243464329539,-0.00250152540182913,79.8433329264323,0.0038812450457097864,-0.0007295434815074442,94.70749855041504,0.007503422909374155,-0.0078466460532719,1675.7583516438801,0.007546001470515111,14328095.0,0.9799418554943291
2013-02-01,KO,25.040668487548828,69213400,0.0026518017580797527,0.013225509268738334,0.009643858978773791,0.0599999986588954,2.009999990463257,0.8769999742507935,79.12999725341797,97.7699966430664,1669.4000244140625,121.8411884887842,24.842889881134035,24.84340087890625,0.007961175185331943,0.00794044268188851,62.45031693069812,0.8038091985890458,0.006310738846719493,0.00886059644659892,0.7121446891368604,-0.46537921639142593,0.6410058829445429,0.02499997615814209,1.9136666754881542,-0.0040000081062316895,0.8162499914566675,-0.004999998956918793,0.06624999952812984,1.9499999918043613,1.1330000162124634,-0.009803819374300415,-0.0015780388279029722,-0.0010099966163282792,79.66249974568684,0.0022775563888953222,0.0028720769866890095,96.31666564941406,0.006934883211677161,0.005299318895280569,1673.9750061035156,0.006971441162229473,13822980.0,0.8632436710462676
2013-02-08,KO,25.861122131347656,75290600,0.006522145683873904,0.03276484588287998,0.010122073261646674,0.0649999976158142,1.9539999961853027,0.828000009059906,80.25,95.72000122070312,1666.0,122.26689292343846,25.025993061065673,24.91553020477295,0.033370465454606646,0.037951907137888534,64.73799017947604,1.0418476087105344,0.008092020982912672,0.009162041937946204,0.8831151311664094,0.3266097112991847,1.006619795049202,0.003000020980834739,1.9680000146230066,0.003000020980834961,0.8509999960660934,0.0,0.06441666589428975,1.8889999985694885,1.1259999871253967,-0.0060166136370256584,-8.28757539873548e-05,0.0007481925023957725,79.65499941507976,0.003004731300135451,-0.001147872359905322,96.66833305358887,0.007569516397933416,-0.0026341141940571244,1667.5583394368489,0.0069107493454515665,14066850.0,0.874964899746505
2013-02-15,KO,24.960622787475582,110757100,-0.006968000129446206,-0.03482058277666655,0.009644772849511651,0.0949999988079071,2.006999969482422,0.8650000095367432,80.58000183105469,95.86000061035156,1608.800048828125,121.69927287695276,25.079022312164305,24.910994033813477,-0.004721058041813552,0.001992242927058543,53.761269418915404,0.4281380841562741,0.01133174137252553,0.00996557425160628,1.1369745598091774,-0.24907611550045802,0.6690637752118763,0.006999969482421875,1.984250009059906,0.008000016212463379,0.8582500020662943,0.0,0.07233333184073365,1.9119999706745148,1.1419999599456787,-0.0030724493863827362,-0.0038168909289293396,0.0014914584631804395,79.92416636149089,0.002737549561356511,-0.014900801403978092,96.74666659037273,0.008644799346860091,-0.015843826461965138,1656.3666585286458,0.0064945331789717335,16571820.0,1.520913212911948
2013-02-22,KO,25.694360733032227,62037800,0.0073057770684028245,0.02939581883849507,0.010184978378575306,0.1199999973177909,1.9670000076293943,0.828000009059906,81.4800033569336,93.12999725341795,1572.4000244140625,122.08445270867664,25.164401817321778,24.932205543518066,0.021059864585606387,0.03056910298668722,58.844437879108014,0.8244988237523547,0.011741701973584184,0.010361159881594693,1.133132677719038,-0.30402695802015434,0.7558752508591119,-0.008999943733215332,1.9847499926884968,-0.008000016212463379,0.8528333405653635,0.0,0.08941666533549623,1.8470000103116033,1.1389999985694883,-0.001574899396116658,0.0036671601412867627,0.00024557172459815924,80.51749992370605,0.0030883326488679533,0.003123663582146996,95.83166694641113,0.010953518982080026,-0.0036750265728406895,1627.5416463216145,0.006149432914983272,16566980.0,1.2134257420482664
2013-03-01,KO,25.814430236816406,78645700,0.0009996264545344192,0.004672990506816577,0.011131695641552005,0.1000000014901161,1.8530000448226929,0.7480000257492065,82.30999755859375,90.68000030517578,1571.9000244140625,123.189365600763,25.347170066833495,24.97809783935547,0.018434411033518287,0.03348262823522866,49.35997186394174,0.7910176128892674,0.012777883636245907,0.010905573264688457,1.1715763811550304,-0.5525869682366691,0.24315631517127592,-0.03499996662139915,1.9528333246707916,-0.0209999680519104,0.8228333443403244,0.0,0.10458333355685069,1.7530000433325768,1.1050000190734863,0.0083804309392983,0.006459439662272359,0.004025301148420146,81.25499979654948,0.0030807057958995403,-0.014883244988179833,94.04166666666667,0.009665148240425468,-0.0036761912513875172,1597.1416422526042,0.009966941239220312,16933190.0,0.8105088291101199
2013-03-08,KO,26.16129875183105,61107400,0.0026807583584544494,0.01343700061680786,0.010773671996871917,0.0869999974966049,2.055999994277954,0.8970000147819519,82.69999694824219,91.9499969482422,1576.5999755859375,121.64859327281722,25.500922870635986,25.113240394592285,0.02589615515677377,0.04173329682023634,73.93556739152906,0.8564099598820097,0.011443540057748513,0.010657068312459382,1.0736973832651184,-0.680511497851011,1.0207314702348678,0.06499993801116921,1.926416665315628,0.046000003814697266,0.7987500131130219,-0.0030000060796736977,0.10033333363632356,1.9689999967813492,1.1589999794960022,-0.00016649291346582107,-0.009164664888421048,0.007553546580854498,81.99333318074544,0.0037034945277023444,0.004259495413363901,91.83999951680501,0.008766422040224419,0.001142955741683993,1580.7916463216145,0.008067780253072475,16242800.0,0.6885266087127411
2013-03-15,KO,26.08864021301269,70289000,-0.0005324913497796846,-0.002777329195603251,0.010902782663435156,0.0829999968409538,1.996000051498413,0.8339999914169312,82.26000213623047,93.4499969482422,1592.5,122.2162663203531,25.719808197021486,25.285241661071776,0.01434038694322503,0.03177341672017245,73.3777177467893,0.7247749441614695,0.009149853893056328,0.009247864440192334,0.9892948428667914,-0.4938049494873298,1.6151225689102473,-0.03699994087219194,1.9688333372275035,-0.042999982833862305,0.8297500014305115,-0.007000006735324804,0.08966666708389914,1.9130000546574593,1.162000060081482,-0.0014907998062150263,0.0033288502530814945,-0.004236756706635814,82.39583333333333,0.004051913867375464,0.004514653063059093,91.76749928792317,0.007661826992571435,0.0011945331593272712,1580.25,0.004482920595530953,14864210.0,1.3981166843040163
2013-03-22,KO,26.9016056060791,85135900,0.00618018526452202,0.031161662180496208,0.01036781240803182,0.0649999976158142,1.9149999618530276,0.7900000214576721,82.52999877929688,93.70999908447266,1606.199951171875,122.53053074700138,26.06846466064453,25.456988677978515,0.03195972314904447,0.05674735883442839,73.18962256028334,0.9660922323178537,0.008408112216375677,0.009435829002546008,0.890989146259534,-0.9150851601787087,1.6667542743262735,-0.017000079154968484,1.9853333334128063,-0.007999956607818604,0.83924999833107,0.004999998956918793,0.0786666662121812,1.8499999642372134,1.1249999403953554,0.0002481744510631767,-0.0005786814881063584,-0.0032609210447994696,82.6233336130778,0.004064689913579959,0.013629012199274149,92.67749849955241,0.008148378554228678,-0.0047094419545772315,1594.6250101725261,0.003929976068364803,14758900.0,1.0927982437714807
2013-03-29,KO,27.170352935791016,58172000,0.0025311346621219866,0.009990010769141078,0.009089386585461897,0.0649999976158142,1.8519999980926516,0.7689999938011169,82.98999786376953,97.2300033569336,1594.800048828125,122.93604178155564,26.389940643310545,25.6498815536499,0.029572338697395072,0.05927790815263423,69.26999053378124,0.8892852691525127,0.007336585323527618,0.009724891505309714,0.7543355094514794,0.06602074964412726,-0.41449761063841023,0.001000046730041948,1.9351666569709778,0.03200000524520874,0.8019999961058298,-0.015000000596046406,0.07191666557143127,1.7870000004768374,1.0830000042915346,0.009237813991474386,0.003227018898021239,-0.0026439276904663966,82.79166666666667,0.0035517370858027695,0.006730187549757405,94.08166567484538,0.008930464501023489,-0.007097436614558861,1601.3500061035156,0.004761067930190449,14421440.0,0.9865311647102518
2013-04-05,KO,26.928482055664062,57364300,-0.001744115499064125,-0.008902014659086022,0.009399353749668105,0.0599999986588954,1.694000005722046,0.675000011920929,82.5,92.6999969482422,1575.4000244140625,124.33586311678236,26.6928430557251,25.87176540374756,0.008827796672660043,0.040844395215451385,64.17207282087455,0.6181847535136359,0.008693962411654007,0.009905505483568111,0.8776013323845281,-0.16914088173273953,-0.8385078785492447,-0.06499993801116921,1.856166660785675,-0.015999972820281982,0.7558333377043406,-0.004999998956918793,0.06466666546960666,1.6340000070631504,1.018999993801117,0.014146527375014983,0.011470569644567385,-0.0021770718978155745,82.80250040690105,0.0027355094713080947,-0.006004773484459602,94.89583269755046,0.012544427480557565,0.015208129168290396,1590.3333435058594,0.008587853554428749,14107240.0,0.7605669145771419
